Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2016-05-02,9.14,6.89,5.88,5.7,9.11,11.21,15.24,14.89,15.85,17.55,18.2,18.72,19.0,18.71,22.14,27.61,27.86,27.97,22.97,21.81,25.1,20.16,15.95,13.21
HB_BUSAVG,2016-05-03,12.07,11.55,10.39,10.38,11.39,12.53,17.01,16.98,16.98,17.37,18.5,19.96,19.97,21.77,22.88,28.0,28.72,28.0,21.8,20.12,22.94,19.25,15.0,13.3
HB_BUSAVG,2016-05-04,11.19,11.05,10.67,10.55,10.9,11.67,15.94,15.66,16.09,16.51,17.21,17.42,18.78,21.43,22.81,29.73,34.91,37.5,25.77,23.78,25.96,19.73,16.55,14.17
HB_BUSAVG,2016-05-05,12.48,11.38,10.14,9.5,10.66,12.06,15.77,15.54,16.52,17.49,17.76,19.5,21.05,22.27,24.94,33.79,49.14,37.23,24.7,20.11,20.76,17.91,14.76,13.33
HB_BUSAVG,2016-05-06,10.33,6.55,4.92,4.93,5.73,11.46,15.23,15.24,15.98,15.94,16.82,18.29,19.07,21.57,26.22,34.15,32.85,30.69,21.52,18.88,19.35,15.6,12.06,11.17
HB_BUSAVG,2016-05-07,9.95,5.66,4.31,3.44,3.03,3.03,10.01,11.5,12.47,13.24,14.44,15.34,16.2,17.96,20.5,26.7,33.02,27.48,20.41,17.02,16.03,16.28,12.74,11.68
HB_BUSAVG,2016-05-08,8.4,6.2,4.94,4.37,3.73,4.23,7.8,8.33,11.61,12.49,13.75,14.53,16.37,17.92,19.17,21.43,22.68,23.97,19.49,17.91,17.18,16.41,12.52,11.43
HB_BUSAVG,2016-05-09,10.93,7.86,6.05,6.49,7.85,11.0,14.51,14.44,15.63,16.02,17.48,17.17,17.92,19.53,23.3,28.66,34.73,33.34,25.3,21.3,20.6,18.29,14.55,12.39
HB_BUSAVG,2016-05-10,11.77,10.28,10.03,8.39,11.79,13.2,16.02,16.0,16.78,19.3,20.98,22.59,27.29,30.77,33.83,47.46,73.61,48.48,28.08,26.0,23.78,20.6,17.02,14.21
HB_BUSAVG,2016-05-11,13.22,12.01,11.56,11.56,12.41,13.96,16.23,16.85,18.36,19.17,19.63,22.65,26.31,31.15,32.38,49.32,59.26,46.31,28.4,23.5,22.86,19.98,18.27,16.93
HB_BUSAVG,2016-05-12,13.55,12.64,11.31,11.2,12.84,15.36,16.85,15.08,16.16,16.6,18.47,18.83,20.21,25.43,28.74,29.96,30.87,28.73,22.51,20.93,24.41,22.01,18.85,17.46
HB_BUSAVG,2016-05-13,15.44,13.79,12.86,12.52,12.45,13.22,16.35,16.9,16.87,17.39,18.73,20.33,21.29,24.94,25.68,35.17,42.3,36.58,24.14,20.77,20.99,19.18,16.81,14.67
HB_BUSAVG,2016-05-14,13.67,12.49,11.67,11.21,11.24,11.72,12.79,14.19,15.25,17.1,19.85,20.67,22.83,24.95,25.22,31.17,34.59,27.49,21.8,20.37,21.03,19.95,16.54,14.4
HB_BUSAVG,2016-05-15,13.38,12.89,12.04,11.87,11.61,11.71,11.21,12.0,13.81,15.5,16.13,17.36,19.29,20.94,23.13,26.19,27.26,28.22,20.76,19.2,21.21,18.7,16.67,13.31
HB_BUSAVG,2016-05-16,12.4,10.65,8.66,9.91,11.0,12.83,15.32,15.55,16.01,15.82,18.06,19.47,21.11,22.89,25.54,35.22,35.38,25.44,20.89,18.94,20.86,17.59,14.45,12.5
HB_BUSAVG,2016-05-17,5.2,5.16,4.91,5.01,8.95,12.08,14.72,14.55,15.41,16.22,17.27,18.76,23.3,33.46,33.92,33.65,31.69,22.19,18.94,18.51,19.68,18.2,14.39,13.02
HB_BUSAVG,2016-05-18,12.23,11.57,11.32,11.1,11.61,12.58,16.05,15.09,15.96,15.92,16.9,17.41,18.57,22.18,22.55,26.14,25.68,21.73,19.67,18.95,21.61,20.17,16.06,13.63
HB_BUSAVG,2016-05-19,13.96,12.38,12.05,12.01,12.15,14.05,17.04,15.08,15.36,15.95,16.66,16.55,17.53,23.11,24.65,24.27,25.37,22.12,19.19,18.13,20.47,17.64,15.26,13.56
HB_BUSAVG,2016-05-20,12.25,11.75,11.47,11.4,11.72,13.23,15.59,15.49,16.12,17.06,17.73,18.21,20.28,23.87,27.21,35.04,40.7,27.06,20.3,19.8,20.1,18.5,14.98,13.02
HB_BUSAVG,2016-05-21,11.31,10.06,8.93,8.93,9.18,10.01,12.33,12.53,13.08,14.98,16.29,19.27,24.01,27.43,30.55,42.44,48.49,27.61,22.16,19.3,19.9,17.12,15.25,14.16
HB_BUSAVG,2016-05-22,11.1,9.91,8.85,9.07,9.23,9.99,9.47,10.49,12.51,14.01,15.21,17.89,19.81,17.9,19.78,22.32,21.75,18.57,16.93,15.63,15.62,15.44,13.28,12.04
HB_BUSAVG,2016-05-23,10.74,6.86,5.35,9.22,10.5,12.29,12.5,13.24,14.0,14.94,15.61,17.69,19.0,20.16,24.8,31.43,35.66,23.65,20.8,17.2,17.84,17.11,15.14,12.52
HB_BUSAVG,2016-05-24,11.85,8.89,6.28,7.53,9.64,12.57,14.32,14.16,16.25,17.89,17.9,19.63,21.61,23.28,27.91,37.14,42.95,28.86,21.2,19.86,19.86,17.61,15.21,14.25
HB_BUSAVG,2016-05-25,12.19,11.08,10.34,10.78,11.7,13.62,14.01,14.86,15.51,17.33,18.89,20.9,24.75,29.28,31.71,41.94,49.31,30.0,24.56,21.92,20.86,18.17,16.84,13.67
HB_BUSAVG,2016-05-26,12.72,11.52,9.98,9.7,10.34,12.13,13.41,14.31,14.66,15.5,17.83,17.87,19.81,19.61,22.97,23.51,22.09,19.3,17.94,17.93,16.48,16.51,15.5,12.75
HB_BUSAVG,2016-05-27,12.11,11.22,10.75,10.6,11.21,12.3,13.39,14.17,15.2,15.43,17.34,17.85,19.52,21.52,24.39,28.96,28.01,22.25,20.16,18.33,19.37,17.79,15.2,12.83
HB_BUSAVG,2016-05-28,14.98,12.51,11.55,11.44,11.5,11.77,13.5,13.99,16.55,18.26,20.9,22.6,26.93,31.33,37.54,47.2,47.51,30.51,25.21,24.36,21.58,19.76,17.6,16.0
HB_BUSAVG,2016-05-29,16.0,12.51,11.45,10.75,11.05,11.35,10.55,11.77,13.99,15.89,18.23,18.34,20.32,21.04,25.61,31.87,38.17,24.94,23.17,22.84,22.72,19.89,19.89,17.79
HB_BUSAVG,2016-05-30,14.82,13.01,11.55,10.76,9.94,11.1,12.52,13.13,13.26,15.33,17.69,18.55,19.04,21.9,26.21,28.93,29.3,21.35,20.69,18.76,19.29,18.16,15.72,13.6
HB_BUSAVG,2016-05-31,13.08,11.48,10.54,10.49,11.03,13.47,16.0,15.6,16.29,17.11,18.16,19.69,23.37,23.44,26.57,31.24,31.68,22.35,19.69,18.27,19.72,18.24,17.38,15.65
HB_BUSAVG,2016-06-01,15.28,13.55,12.9,13.03,13.11,14.92,16.58,15.49,16.85,16.99,18.67,19.15,20.23,21.31,25.76,29.5,30.06,21.69,19.76,20.43,20.39,18.65,18.37,15.16
HB_BUSAVG,2016-06-02,15.18,14.01,13.5,13.09,13.69,15.19,16.29,17.18,17.37,18.56,19.97,19.7,21.04,21.44,22.44,23.93,25.95,24.93,20.43,20.37,21.68,20.14,17.5,15.99
HB_BUSAVG,2016-06-03,15.5,14.44,13.76,13.65,14.06,15.1,16.53,16.67,17.62,19.67,20.75,22.76,22.44,24.28,24.93,28.82,29.25,24.77,21.94,20.62,21.21,20.22,17.65,15.89
HB_BUSAVG,2016-06-04,15.86,15.0,14.19,13.63,13.84,14.0,12.6,14.62,16.37,16.74,18.33,18.36,19.48,20.86,21.71,26.78,26.79,24.73,19.54,18.68,20.21,18.6,17.31,16.21
HB_BUSAVG,2016-06-05,15.8,15.63,14.57,14.24,14.05,13.6,11.92,14.64,15.8,15.68,16.82,20.11,20.5,20.63,22.79,29.78,34.66,30.64,21.67,19.97,20.67,20.72,17.92,15.81
HB_BUSAVG,2016-06-06,15.0,14.11,13.44,13.12,13.44,14.41,15.23,15.72,17.34,19.65,20.0,20.84,21.56,25.47,34.64,38.89,48.89,38.2,23.45,21.45,22.06,19.97,18.25,16.14
HB_BUSAVG,2016-06-07,15.56,13.85,12.63,12.18,12.63,14.27,15.74,16.58,17.48,19.67,21.44,22.08,24.28,28.91,33.68,44.64,53.08,39.08,29.43,22.77,23.25,21.49,18.19,16.91
HB_BUSAVG,2016-06-08,16.38,14.04,12.5,12.03,12.25,14.2,14.01,15.52,15.99,17.96,21.27,21.4,24.52,28.0,32.79,38.43,44.88,31.26,23.28,21.72,20.43,18.8,18.17,16.15
HB_BUSAVG,2016-06-09,10.92,6.12,4.02,4.58,5.57,9.19,16.2,16.75,17.11,17.11,20.09,20.67,21.48,25.04,30.19,33.91,41.42,26.22,21.74,20.48,20.87,18.6,16.1,11.97
HB_BUSAVG,2016-06-10,15.06,13.7,12.08,12.01,13.32,15.09,13.48,15.23,16.22,16.57,20.77,21.97,23.66,24.02,32.7,42.3,47.37,26.13,22.8,22.34,21.64,20.41,18.73,16.13
HB_BUSAVG,2016-06-11,17.12,15.03,14.92,13.43,13.07,13.57,11.65,14.3,17.02,18.19,20.79,22.56,25.03,26.78,33.24,34.75,40.79,28.6,24.47,22.15,23.59,19.94,18.32,17.12
HB_BUSAVG,2016-06-12,16.21,15.19,14.03,13.57,12.53,12.98,11.1,12.93,15.36,17.06,19.2,20.93,22.2,24.24,28.35,35.83,44.95,31.67,25.39,23.49,22.5,20.32,18.31,16.36
HB_BUSAVG,2016-06-13,15.58,14.35,13.0,12.55,13.67,15.61,15.54,16.84,16.7,18.64,21.89,23.22,25.81,27.58,33.76,41.63,45.33,31.68,23.96,23.4,22.99,20.19,17.77,16.33
HB_BUSAVG,2016-06-14,16.96,15.47,13.89,13.67,14.47,15.93,16.66,17.79,17.6,19.95,21.74,25.58,28.89,32.07,35.71,48.84,54.28,36.55,30.45,26.33,24.96,23.76,20.18,18.38
HB_BUSAVG,2016-06-15,16.65,15.43,14.8,14.67,14.67,15.93,16.32,16.9,18.3,20.8,21.39,25.44,29.51,30.46,35.21,58.36,56.85,37.63,29.66,26.44,23.76,22.83,19.68,18.16
HB_BUSAVG,2016-06-16,17.22,16.43,15.0,12.82,14.33,16.19,16.95,18.39,18.91,20.0,22.5,25.17,28.69,30.7,37.09,57.66,60.78,36.31,30.25,26.77,25.93,23.43,19.69,18.62
HB_BUSAVG,2016-06-17,16.68,15.46,14.28,13.33,14.7,16.13,16.98,18.09,19.73,22.05,26.24,30.64,39.44,49.53,66.37,110.72,110.3,61.36,40.96,32.27,28.57,24.63,21.87,18.83
HB_BUSAVG,2016-06-18,18.77,17.5,16.47,16.42,16.59,16.97,14.96,16.85,18.82,21.87,26.61,29.52,38.81,39.83,45.04,62.04,68.94,41.31,31.98,28.8,25.94,24.39,22.35,20.03
HB_BUSAVG,2016-06-19,19.69,18.35,18.2,17.34,16.89,16.91,14.95,15.62,18.22,21.62,23.15,26.89,34.26,40.27,40.87,41.2,44.91,33.04,27.76,26.67,24.14,22.72,21.38,20.06
HB_BUSAVG,2016-06-20,17.93,16.92,16.18,15.73,15.7,17.15,16.9,17.25,18.6,20.59,22.98,26.14,32.31,34.32,40.98,43.58,41.42,32.02,29.38,25.48,23.42,22.44,21.93,19.34
HB_BUSAVG,2016-06-21,18.29,17.69,16.63,16.2,16.32,16.9,16.91,17.85,18.29,21.92,23.7,27.15,31.98,37.4,43.44,47.78,49.11,33.44,30.39,27.64,26.35,25.37,22.73,19.54
HB_BUSAVG,2016-06-22,18.29,16.35,15.45,12.86,12.65,15.82,14.16,17.29,18.75,20.33,22.54,26.94,30.55,37.74,36.18,48.42,44.97,33.15,29.08,25.03,23.86,22.11,20.99,19.07
HB_BUSAVG,2016-06-23,18.9,16.67,15.05,14.28,15.37,17.24,16.76,19.28,19.55,21.1,24.24,28.08,32.57,41.23,44.56,60.84,49.92,36.69,32.75,29.26,25.29,25.43,22.11,19.82
HB_BUSAVG,2016-06-24,18.2,16.23,14.41,13.61,14.49,16.43,16.44,18.0,19.2,21.74,25.71,27.83,32.09,34.61,38.19,53.35,49.06,37.93,31.4,28.23,24.74,23.49,21.8,20.51
HB_BUSAVG,2016-06-25,19.24,17.47,15.95,14.94,14.28,14.41,14.15,16.6,18.75,21.26,25.39,28.93,30.84,31.63,38.19,46.02,44.98,32.93,28.01,24.33,24.15,24.96,21.67,19.77
HB_BUSAVG,2016-06-26,18.23,17.14,16.34,15.21,14.59,14.5,11.0,14.1,17.4,19.47,22.6,23.78,29.36,32.36,37.66,40.49,44.8,35.44,30.92,29.43,28.09,24.47,22.74,20.45
HB_BUSAVG,2016-06-27,18.49,17.49,16.55,16.34,16.39,16.83,18.06,19.32,21.39,23.6,28.8,33.53,37.41,39.96,43.66,64.87,74.22,43.46,37.41,35.06,32.19,29.92,24.76,21.75
HB_BUSAVG,2016-06-28,18.8,18.02,17.21,16.4,16.42,17.07,17.76,18.87,20.89,24.67,27.83,30.44,36.8,39.93,42.33,50.73,45.46,34.69,29.82,29.61,26.76,25.26,24.15,21.71
HB_BUSAVG,2016-06-29,19.89,18.24,17.88,17.13,17.0,17.95,19.2,20.3,22.12,23.72,29.06,30.82,35.2,40.22,41.0,57.13,64.14,40.0,33.84,31.46,30.01,28.26,25.05,21.85
HB_BUSAVG,2016-06-30,19.74,18.0,17.0,16.34,16.34,18.0,19.62,20.18,21.23,23.27,26.77,31.8,37.07,43.11,43.07,50.84,51.19,39.06,32.44,30.7,29.24,25.92,24.87,22.16
HB_BUSAVG,2016-07-01,19.34,17.99,16.81,15.85,15.92,17.56,18.37,20.09,21.61,24.25,25.58,28.8,36.19,41.23,41.16,52.85,51.75,35.72,30.25,29.1,26.42,24.79,23.16,20.39
HB_BUSAVG,2016-07-02,19.37,18.11,17.21,15.57,15.33,15.57,11.37,14.12,19.95,21.06,23.48,27.56,31.46,37.17,42.08,48.16,61.21,40.29,32.77,29.46,29.98,28.64,23.57,21.28
HB_BUSAVG,2016-07-03,19.76,18.03,16.46,15.04,13.98,14.08,12.06,14.08,17.98,20.11,22.72,26.81,29.82,37.04,40.16,52.28,64.58,41.9,34.0,32.21,31.01,29.48,25.56,22.54
HB_BUSAVG,2016-07-04,19.73,19.19,18.48,17.25,16.65,16.33,14.99,16.16,19.78,21.66,24.07,29.61,33.13,40.96,43.48,61.8,65.83,41.27,35.92,32.68,30.55,26.69,22.04,21.05
HB_BUSAVG,2016-07-05,19.47,17.8,16.82,15.55,15.51,16.61,18.98,19.71,22.47,24.58,27.44,31.63,36.33,44.32,50.71,73.0,84.24,47.36,36.91,34.42,28.81,25.89,22.74,20.99
HB_BUSAVG,2016-07-06,18.54,16.57,13.2,9.26,10.35,15.2,17.55,18.58,19.78,20.95,24.54,27.48,28.56,36.0,36.3,43.28,63.19,38.02,30.85,27.51,25.03,23.23,20.88,19.72
HB_BUSAVG,2016-07-07,17.71,16.75,14.74,13.71,13.74,14.73,17.65,18.69,19.31,19.84,22.84,25.86,30.22,33.12,36.11,44.63,56.6,35.42,29.32,25.62,24.26,23.78,21.12,19.65
HB_BUSAVG,2016-07-08,18.47,16.88,15.68,15.59,14.92,16.26,17.96,19.28,19.94,21.31,24.29,28.57,30.68,35.01,37.11,48.84,57.72,35.05,31.37,27.9,26.22,25.33,23.13,21.46
HB_BUSAVG,2016-07-09,19.51,17.63,16.73,16.43,15.66,15.84,16.91,18.24,19.19,21.3,24.14,25.64,31.07,35.49,37.63,44.72,50.64,37.73,32.2,27.83,26.72,24.56,23.32,20.54
HB_BUSAVG,2016-07-10,19.6,18.89,18.04,16.59,15.65,15.68,15.31,15.94,18.51,20.79,23.03,25.47,27.84,31.75,35.4,46.11,54.85,36.29,31.34,28.0,25.94,24.56,21.79,20.28
HB_BUSAVG,2016-07-11,18.18,16.82,15.32,14.26,14.48,16.38,15.79,18.1,19.5,19.97,22.18,24.64,25.77,31.18,32.47,38.34,44.14,31.39,25.51,24.31,24.24,22.15,21.19,19.3
HB_BUSAVG,2016-07-12,18.21,16.52,14.93,14.14,14.66,15.75,18.0,16.97,18.71,19.98,21.88,24.46,28.34,31.65,32.47,46.35,44.99,33.11,28.02,25.87,25.15,23.08,21.6,19.99
HB_BUSAVG,2016-07-13,18.3,16.75,15.93,14.79,15.1,16.85,18.75,18.69,19.46,20.3,22.01,24.93,29.64,31.11,36.5,41.61,48.8,33.6,30.29,26.61,24.21,23.36,21.65,19.73
HB_BUSAVG,2016-07-14,19.13,16.6,16.9,16.88,17.31,18.7,18.32,18.09,19.24,21.01,23.39,28.34,31.63,34.08,38.94,45.44,48.83,33.32,28.73,26.93,23.38,23.4,21.96,20.96
HB_BUSAVG,2016-07-15,18.64,18.42,17.77,18.0,18.2,18.41,17.18,18.12,18.1,21.34,23.65,33.04,34.1,43.4,57.23,72.73,68.24,41.39,34.36,37.63,29.06,24.74,23.25,21.0
HB_BUSAVG,2016-07-16,20.03,18.62,17.32,16.12,16.33,16.57,14.83,16.4,18.41,21.44,23.81,29.61,34.54,37.67,47.12,48.57,51.6,38.96,31.5,28.68,25.17,24.44,22.25,20.33
HB_BUSAVG,2016-07-17,18.02,16.51,15.8,14.82,14.6,14.75,12.01,14.07,17.2,18.5,21.34,25.19,28.18,36.56,37.77,57.75,60.25,41.23,32.76,28.2,25.3,23.39,20.84,19.55
HB_BUSAVG,2016-07-18,15.54,14.59,14.17,14.08,14.67,15.18,7.61,8.46,10.57,12.5,16.21,26.61,28.13,31.7,37.76,42.47,43.21,33.83,31.37,28.54,26.97,24.61,21.9,20.19
HB_BUSAVG,2016-07-19,18.65,17.41,16.55,16.5,16.72,14.17,13.78,14.48,15.61,17.67,19.44,24.96,34.93,40.68,40.14,45.42,50.6,34.73,31.11,29.79,26.43,24.2,22.93,20.48
HB_BUSAVG,2016-07-20,19.0,18.35,17.97,17.55,17.89,18.13,16.47,16.35,19.01,19.18,24.38,29.39,38.13,41.39,40.95,51.52,56.87,44.61,33.66,33.45,31.3,28.67,23.97,21.5
HB_BUSAVG,2016-07-21,19.28,18.48,17.44,16.95,17.05,18.48,18.62,19.14,21.23,23.12,29.06,37.54,39.46,49.24,50.12,71.3,99.29,46.28,38.38,32.87,31.87,29.71,23.69,20.89
HB_BUSAVG,2016-07-22,19.35,18.82,17.57,17.07,17.27,17.76,17.41,17.89,19.87,22.63,26.55,35.36,39.31,40.03,46.67,67.06,87.77,46.38,36.88,32.65,29.3,25.65,23.43,21.48
HB_BUSAVG,2016-07-23,21.56,19.2,18.62,17.67,17.33,17.48,15.67,16.72,18.7,22.59,23.68,33.21,38.61,41.59,40.31,64.11,66.49,43.45,34.61,32.66,31.43,27.87,25.9,23.35
HB_BUSAVG,2016-07-24,19.65,19.02,18.0,17.26,17.17,16.93,15.16,16.35,18.34,21.0,23.4,31.43,36.22,42.1,46.56,61.83,72.34,46.17,34.5,35.18,33.04,29.53,24.99,22.04
HB_BUSAVG,2016-07-25,20.0,19.14,18.59,18.05,18.01,18.7,17.65,18.08,21.81,23.64,28.56,35.19,40.66,51.83,49.12,57.33,43.31,36.12,30.89,28.66,28.12,25.57,23.95,22.03
HB_BUSAVG,2016-07-26,19.57,18.75,18.28,17.83,17.99,18.52,18.34,18.87,21.72,23.13,24.63,30.63,32.79,37.67,39.49,44.34,47.1,36.02,31.31,28.69,27.39,26.9,24.2,22.2
HB_BUSAVG,2016-07-27,19.45,18.27,17.99,17.6,17.67,18.25,18.04,18.63,21.18,22.29,26.09,30.01,34.35,42.65,46.84,47.81,49.4,39.05,32.99,29.96,26.6,25.48,23.36,21.66
HB_BUSAVG,2016-07-28,19.64,18.52,17.84,17.5,17.7,18.58,17.9,18.48,20.31,22.72,25.89,31.21,34.47,41.56,48.19,50.47,47.31,36.78,31.91,29.92,28.03,26.04,24.45,21.75
HB_BUSAVG,2016-07-29,18.97,17.54,17.05,16.99,16.99,17.56,17.21,17.96,19.73,21.7,26.33,31.57,38.42,45.51,48.72,62.67,73.21,45.01,33.31,30.4,28.06,25.26,22.57,20.78
HB_BUSAVG,2016-07-30,19.59,18.4,17.55,16.99,16.82,16.99,15.42,16.53,19.09,21.08,24.3,29.04,32.1,38.87,46.33,61.42,57.64,38.28,31.71,28.93,27.71,25.68,22.69,20.93
HB_BUSAVG,2016-07-31,19.15,17.56,17.28,16.49,16.14,15.18,15.0,15.51,18.55,21.34,22.95,26.53,30.03,32.85,39.3,49.9,49.8,40.29,31.62,28.93,27.85,25.69,22.03,19.79
HB_BUSAVG,2016-08-01,18.53,16.96,16.19,15.39,15.92,17.95,18.5,18.81,20.71,21.94,24.92,30.53,33.14,38.77,43.24,55.82,58.63,39.53,33.6,30.76,30.71,25.39,22.89,21.31
HB_BUSAVG,2016-08-02,18.66,17.26,16.57,16.22,16.61,17.91,18.05,18.65,20.31,22.62,25.44,31.08,35.63,42.03,51.86,79.64,87.57,43.31,38.24,34.19,31.1,26.88,23.8,21.89
HB_BUSAVG,2016-08-03,19.13,17.85,17.17,16.57,16.7,17.48,18.16,18.58,21.11,23.67,27.9,34.28,38.88,51.76,94.33,102.34,115.94,58.7,43.33,33.86,33.33,30.43,23.82,21.27
HB_BUSAVG,2016-08-04,19.66,18.16,17.31,16.55,16.94,17.57,17.44,19.18,20.25,22.86,26.61,33.1,41.83,62.54,170.68,230.02,191.34,82.73,44.51,35.84,31.92,28.81,23.7,20.46
HB_BUSAVG,2016-08-05,19.51,17.51,16.48,16.0,16.33,17.81,17.53,18.57,20.25,22.01,27.66,34.87,41.54,74.1,141.87,211.94,173.84,65.37,39.9,34.94,31.66,28.14,25.01,20.94
HB_BUSAVG,2016-08-06,19.52,18.81,18.03,17.32,17.01,17.32,17.75,18.18,19.98,22.72,26.54,32.89,42.69,64.21,127.66,181.0,179.31,88.0,42.21,35.09,31.92,26.74,24.49,21.56
HB_BUSAVG,2016-08-07,19.75,18.04,17.9,17.0,16.82,16.5,15.0,16.0,18.32,21.01,23.56,29.02,34.15,50.77,89.57,166.47,145.48,66.27,42.49,38.14,31.86,27.72,25.09,20.21
HB_BUSAVG,2016-08-08,19.85,18.17,17.33,16.99,17.16,17.57,17.99,18.96,20.19,23.13,27.18,32.65,41.75,67.16,128.33,210.15,183.1,75.03,40.49,33.98,31.71,29.52,25.22,21.49
HB_BUSAVG,2016-08-09,19.8,18.49,17.6,16.66,16.92,17.66,18.65,19.49,20.22,22.21,26.39,32.42,36.61,49.88,88.36,136.32,128.21,59.12,38.16,31.88,29.65,27.35,24.23,20.49
HB_BUSAVG,2016-08-10,19.3,18.33,17.59,17.26,17.11,18.05,18.04,19.06,19.75,22.45,25.12,30.86,36.98,48.09,80.79,107.51,100.09,44.01,34.06,31.63,29.29,26.6,23.09,20.2
HB_BUSAVG,2016-08-11,19.59,18.6,17.91,17.08,17.09,17.97,17.72,17.94,19.2,21.87,25.02,31.82,37.08,55.75,91.97,126.31,119.21,53.12,40.92,37.51,33.17,29.94,24.65,21.01
HB_BUSAVG,2016-08-12,19.63,18.88,17.96,17.23,17.13,18.0,17.04,18.04,21.81,24.61,30.35,41.36,46.6,90.94,137.61,219.32,166.6,69.02,51.2,41.54,32.55,30.38,29.03,24.73
HB_BUSAVG,2016-08-13,22.8,21.1,18.75,17.96,17.53,17.52,17.04,17.05,19.2,23.09,23.87,31.41,40.28,30.87,33.53,36.64,35.65,30.18,27.84,26.73,25.28,23.16,22.62,20.1
HB_BUSAVG,2016-08-14,19.64,18.05,17.5,16.7,16.76,16.5,15.14,15.67,16.98,18.54,20.89,22.16,22.48,24.63,27.78,34.35,34.52,28.69,24.24,23.63,22.66,22.83,21.11,20.07
HB_BUSAVG,2016-08-15,17.87,17.02,16.47,16.39,16.66,17.53,17.51,17.94,18.53,21.69,23.47,25.07,28.29,31.62,31.65,34.26,32.95,27.67,24.3,24.72,23.16,22.88,20.88,19.58
HB_BUSAVG,2016-08-16,17.28,16.88,16.46,16.17,16.61,17.25,18.09,18.9,19.19,21.01,22.48,23.09,25.04,26.74,26.34,30.36,29.89,23.97,22.85,21.56,22.15,20.95,20.46,19.68
HB_BUSAVG,2016-08-17,17.11,16.55,16.37,16.47,16.79,17.52,18.76,19.64,20.07,21.3,22.79,24.01,29.61,27.35,29.42,37.51,36.52,25.38,24.36,22.12,22.91,22.27,20.0,18.67
HB_BUSAVG,2016-08-18,17.45,16.7,16.57,16.68,17.11,18.0,18.54,19.41,20.07,22.05,22.42,23.96,24.34,27.82,28.59,31.44,28.94,25.48,23.87,22.27,22.39,21.15,20.0,19.18
HB_BUSAVG,2016-08-19,17.06,16.26,15.92,15.93,16.36,16.98,18.36,19.12,19.33,19.98,22.44,23.61,26.36,28.72,29.02,37.76,34.65,27.25,24.22,22.97,23.14,21.34,20.82,19.5
HB_BUSAVG,2016-08-20,18.6,17.25,17.11,16.73,16.74,17.23,17.49,18.02,19.81,20.2,22.5,24.78,26.42,30.12,33.99,41.91,37.91,32.05,26.97,24.78,25.4,23.13,21.27,20.76
HB_BUSAVG,2016-08-21,18.64,17.5,17.27,16.95,16.66,16.61,16.88,17.03,18.74,19.41,20.9,21.57,22.07,23.9,24.95,28.82,29.66,25.42,23.75,21.91,23.11,22.06,20.4,19.29
HB_BUSAVG,2016-08-22,17.11,16.75,16.57,16.57,16.78,17.62,18.86,19.44,19.72,22.0,23.15,24.4,24.5,28.99,30.69,35.1,34.69,26.59,24.28,22.59,23.57,22.24,20.24,18.83
HB_BUSAVG,2016-08-23,17.35,15.31,14.16,13.39,14.46,17.32,17.98,18.31,18.45,19.57,20.54,22.63,24.56,26.97,31.93,39.66,41.83,34.02,26.65,24.02,23.96,21.66,19.85,18.77
HB_BUSAVG,2016-08-24,17.11,15.75,15.44,15.05,15.86,16.97,18.16,18.42,21.0,20.72,23.16,24.2,25.23,28.98,32.97,42.27,43.9,34.66,29.61,24.85,25.32,23.03,20.04,18.9
HB_BUSAVG,2016-08-25,17.52,17.0,16.87,16.87,17.0,17.77,20.06,20.73,22.79,23.94,27.43,30.13,34.56,36.99,43.75,48.26,47.26,32.88,30.08,28.01,26.88,26.05,21.23,19.78
HB_BUSAVG,2016-08-26,17.86,17.39,16.98,16.9,17.38,18.01,19.84,19.82,21.66,23.29,24.64,27.87,30.5,35.21,38.08,41.47,39.11,28.33,25.29,23.65,23.89,22.96,21.81,20.0
HB_BUSAVG,2016-08-27,18.51,17.62,17.51,17.07,16.82,17.57,17.81,18.6,20.91,22.69,25.38,28.46,32.44,39.06,44.78,52.81,47.27,34.05,28.54,26.17,28.18,24.09,22.06,20.84
HB_BUSAVG,2016-08-28,20.06,18.79,18.52,18.03,17.82,17.82,17.97,18.54,19.33,21.44,22.92,24.97,28.05,35.79,42.49,48.18,46.28,34.81,29.63,25.29,26.41,25.01,22.02,20.4
HB_BUSAVG,2016-08-29,18.2,17.76,17.24,17.18,17.42,18.34,21.65,22.25,23.15,24.97,27.26,29.56,33.16,40.76,43.38,44.03,45.62,34.22,29.78,27.02,30.03,25.73,22.51,20.92
HB_BUSAVG,2016-08-30,18.32,17.82,17.29,16.94,17.23,18.06,20.38,20.57,21.41,23.07,23.78,27.68,29.99,37.37,40.6,44.48,43.51,34.41,30.14,28.13,32.32,26.18,22.49,20.9
HB_BUSAVG,2016-08-31,19.0,18.1,17.85,17.68,17.82,18.21,20.75,20.59,21.48,23.52,27.28,32.95,34.92,41.17,51.14,51.77,53.49,45.15,33.78,32.77,32.97,30.27,22.85,21.21
HB_BUSAVG,2016-09-01,19.27,18.21,17.84,17.53,17.66,18.25,20.79,20.06,21.53,22.96,26.42,30.86,34.92,42.43,50.91,47.46,44.16,35.55,33.15,31.35,30.13,26.74,22.17,20.39
