Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2016-05-02,9.2,6.94,5.91,5.74,9.14,11.24,15.3,14.93,15.98,17.63,18.27,18.85,18.93,18.63,22.13,27.83,28.01,28.06,23.02,21.83,25.25,20.21,15.94,13.21
LZ_RAYBN,2016-05-03,12.08,11.56,10.4,10.38,11.4,12.53,16.99,17.02,17.02,17.41,18.56,20.03,20.03,21.88,22.94,28.15,28.89,28.1,21.87,20.02,22.95,19.27,15.0,13.3
LZ_RAYBN,2016-05-04,11.19,11.05,10.67,10.55,10.9,11.67,15.94,15.65,16.08,16.49,17.26,17.45,18.86,21.54,22.98,29.92,35.11,37.72,25.92,23.94,26.13,19.78,16.56,14.17
LZ_RAYBN,2016-05-05,12.48,11.38,10.15,9.51,10.67,12.07,15.79,15.56,16.52,17.5,17.75,19.54,21.06,22.3,24.98,33.79,49.11,37.18,25.12,20.6,21.62,19.01,15.52,14.49
LZ_RAYBN,2016-05-06,11.48,7.6,5.71,5.57,6.21,11.95,15.27,15.4,16.41,16.26,17.25,19.29,20.69,24.1,31.97,39.3,39.05,37.6,25.07,22.54,23.09,18.55,15.64,15.54
LZ_RAYBN,2016-05-07,13.88,9.17,7.18,6.14,5.24,5.22,12.22,13.61,13.86,14.35,16.4,17.35,18.07,21.37,24.94,35.6,41.54,36.08,29.15,23.5,21.6,20.63,15.01,13.96
LZ_RAYBN,2016-05-08,13.02,10.82,9.51,8.32,7.27,7.26,11.07,11.1,13.97,14.61,15.92,16.88,18.87,22.07,24.49,27.47,29.1,31.51,24.84,22.27,21.18,19.8,15.96,14.28
LZ_RAYBN,2016-05-09,12.36,9.27,7.23,7.26,8.49,11.89,15.0,14.55,15.74,16.53,18.64,19.2,21.54,24.04,28.25,35.23,40.45,36.22,28.19,23.09,22.0,19.16,15.19,13.1
LZ_RAYBN,2016-05-10,12.62,10.71,10.23,8.48,11.9,13.29,16.01,16.0,16.78,19.29,21.0,22.62,27.44,33.44,37.18,51.33,75.95,50.16,30.24,28.48,26.8,22.64,17.94,15.26
LZ_RAYBN,2016-05-11,13.32,12.08,11.64,11.61,12.44,13.99,16.23,16.79,18.33,19.05,19.43,22.34,26.31,31.56,32.03,50.8,59.48,45.59,27.67,23.55,22.9,19.99,18.04,16.97
LZ_RAYBN,2016-05-12,13.57,12.67,11.32,11.21,12.85,15.36,16.85,15.08,16.16,16.59,18.24,18.31,19.7,24.49,27.5,28.47,29.57,27.59,21.86,20.49,24.4,21.96,18.74,17.44
LZ_RAYBN,2016-05-13,15.45,13.79,12.86,12.52,12.45,13.27,16.41,16.96,16.86,17.42,18.64,20.33,21.3,25.12,25.63,35.43,42.1,36.42,24.13,20.79,21.0,19.15,16.8,14.67
LZ_RAYBN,2016-05-14,13.67,12.49,11.67,11.21,11.24,11.72,12.79,14.19,15.25,17.1,19.8,20.26,22.37,23.49,23.27,29.54,33.55,26.05,21.35,20.12,21.01,19.95,16.55,14.4
LZ_RAYBN,2016-05-15,13.38,12.89,12.04,11.87,11.61,11.71,11.23,12.02,13.83,15.52,16.13,17.28,19.1,20.58,21.8,25.01,26.0,26.42,20.06,18.9,21.17,18.66,16.67,13.33
LZ_RAYBN,2016-05-16,12.42,10.67,8.68,9.92,11.01,12.84,15.32,15.55,16.01,15.82,18.06,19.48,21.16,22.95,25.54,35.16,35.28,25.43,20.81,19.14,22.02,18.67,14.69,12.77
LZ_RAYBN,2016-05-17,6.06,5.84,5.13,5.01,8.95,12.07,14.71,14.52,15.4,16.22,17.17,18.61,23.2,32.59,32.63,31.17,28.99,20.1,18.26,18.19,19.52,17.88,14.04,13.02
LZ_RAYBN,2016-05-18,12.23,11.57,11.32,11.1,11.61,12.57,16.04,15.08,15.95,15.9,16.85,17.1,18.14,20.09,18.98,21.2,20.38,19.07,19.24,18.84,21.58,20.08,16.04,13.62
LZ_RAYBN,2016-05-19,13.96,12.38,12.05,12.01,12.15,14.05,17.05,15.09,15.37,15.95,16.65,16.53,17.46,22.88,24.13,23.37,24.13,21.53,18.93,18.01,20.43,17.57,15.24,13.55
LZ_RAYBN,2016-05-20,12.24,11.75,11.47,11.39,11.71,13.22,15.59,15.49,16.11,17.07,17.72,18.16,20.08,23.86,27.0,34.63,39.83,26.86,20.05,19.87,20.39,18.98,15.55,13.56
LZ_RAYBN,2016-05-21,11.5,10.33,9.1,8.96,9.18,10.01,12.33,12.53,13.07,14.97,16.26,19.01,23.45,26.0,28.71,40.27,47.03,27.33,22.08,19.26,19.87,17.04,15.3,14.25
LZ_RAYBN,2016-05-22,11.16,9.96,8.9,9.09,9.23,10.0,9.47,10.49,12.52,14.01,15.16,17.87,19.77,16.72,18.08,20.93,19.47,17.2,16.55,15.41,15.43,15.5,13.37,12.23
LZ_RAYBN,2016-05-23,10.95,7.11,5.51,9.34,10.5,12.32,12.5,13.24,14.0,14.93,15.51,17.39,18.82,19.99,23.9,30.4,34.91,22.7,20.55,16.9,17.73,16.95,15.24,12.65
LZ_RAYBN,2016-05-24,11.86,8.89,6.26,7.52,9.62,12.55,14.18,13.95,15.16,16.35,15.36,16.69,17.92,18.06,18.86,26.43,38.09,25.39,20.71,19.72,19.79,17.57,14.76,14.2
LZ_RAYBN,2016-05-25,12.11,10.99,10.35,10.79,11.7,13.61,13.94,14.76,15.42,17.02,18.55,20.46,23.27,26.22,28.15,37.79,44.51,34.41,25.05,22.72,20.97,18.01,16.12,13.58
LZ_RAYBN,2016-05-26,12.67,11.52,9.99,9.71,10.35,12.13,13.41,14.33,14.68,15.52,17.73,17.8,19.66,19.53,21.97,22.78,21.13,18.61,17.78,17.78,16.26,16.48,15.32,12.82
LZ_RAYBN,2016-05-27,12.1,11.21,10.78,10.62,11.23,12.3,13.38,14.16,15.2,15.43,17.31,17.88,18.99,19.99,23.02,27.47,26.74,21.63,19.95,18.17,19.29,17.78,15.09,12.84
LZ_RAYBN,2016-05-28,14.89,12.52,11.56,11.44,11.51,11.77,13.5,13.99,16.33,17.8,19.56,21.77,25.3,27.97,33.15,42.69,44.03,27.54,24.15,24.15,21.06,19.14,16.96,16.0
LZ_RAYBN,2016-05-29,15.99,12.51,11.45,10.75,11.06,11.35,10.54,11.74,13.98,15.84,17.79,17.97,19.61,18.94,22.25,29.58,36.12,23.89,22.9,22.83,22.68,19.79,19.84,17.78
LZ_RAYBN,2016-05-30,14.69,13.01,11.56,10.76,9.94,11.1,12.52,13.13,13.25,15.31,17.29,17.82,18.28,19.64,23.62,25.82,25.73,19.21,20.37,18.38,18.87,17.79,14.99,13.59
LZ_RAYBN,2016-05-31,13.01,11.48,10.54,10.49,11.03,13.46,15.96,15.57,16.19,16.7,17.68,19.15,22.69,22.49,24.87,30.05,30.88,21.85,19.22,17.79,19.24,17.79,16.72,15.56
LZ_RAYBN,2016-06-01,15.09,13.54,12.88,13.0,13.1,14.91,16.48,15.23,16.35,16.42,18.09,18.1,19.62,20.76,24.03,27.22,28.28,21.04,19.19,19.98,19.9,18.1,18.03,15.1
LZ_RAYBN,2016-06-02,15.16,14.0,13.5,13.08,13.69,15.19,16.12,16.93,17.11,18.36,19.64,19.55,20.88,21.23,21.41,23.13,23.69,23.68,19.65,19.66,20.76,19.65,17.48,15.99
LZ_RAYBN,2016-06-03,15.49,14.44,13.75,13.64,14.05,15.1,16.53,16.67,17.61,19.56,20.57,22.66,22.16,24.06,23.83,27.68,27.78,23.65,21.13,20.09,20.73,19.88,17.64,15.88
LZ_RAYBN,2016-06-04,15.86,15.0,14.19,13.63,13.84,14.0,12.6,14.61,16.36,16.69,18.0,17.88,19.01,19.68,20.48,24.57,24.82,23.16,18.92,18.17,19.74,18.25,17.3,16.2
LZ_RAYBN,2016-06-05,15.8,15.62,14.57,14.24,14.05,13.6,11.92,14.63,15.8,15.6,16.55,19.8,20.15,20.03,22.01,27.4,32.82,29.52,21.13,19.52,20.29,20.5,17.91,15.8
LZ_RAYBN,2016-06-06,15.0,14.11,13.44,13.11,13.44,14.41,15.22,15.7,17.37,19.66,19.77,20.49,20.92,24.7,32.92,36.73,47.52,37.2,22.99,20.94,21.53,19.55,17.95,16.09
LZ_RAYBN,2016-06-07,15.51,13.81,12.6,12.15,12.6,14.23,15.7,16.54,17.31,19.39,20.86,21.47,23.54,27.76,30.83,40.62,49.84,37.53,28.86,22.31,22.75,21.0,17.81,16.75
LZ_RAYBN,2016-06-08,16.36,14.04,12.5,12.03,12.24,14.2,13.97,15.5,15.98,17.84,21.03,21.03,24.18,26.39,30.6,36.02,43.99,31.42,23.7,21.35,19.84,18.46,17.81,16.02
LZ_RAYBN,2016-06-09,10.3,5.72,3.65,4.44,5.41,9.01,15.78,16.3,16.9,16.59,19.58,19.96,20.87,24.58,30.69,35.0,43.65,29.38,23.05,21.18,20.73,18.21,16.1,11.61
LZ_RAYBN,2016-06-10,15.0,13.67,12.05,11.98,13.3,15.07,13.23,15.01,15.68,15.41,20.03,21.18,22.78,23.15,31.49,41.83,47.99,27.33,23.4,21.92,21.13,19.98,18.48,16.04
LZ_RAYBN,2016-06-11,17.1,15.02,14.91,13.42,13.07,13.56,11.51,14.24,16.97,16.93,18.64,21.37,23.51,24.9,30.81,32.62,39.07,27.63,24.06,21.65,23.19,19.6,18.15,17.1
LZ_RAYBN,2016-06-12,16.2,15.19,14.03,13.57,12.53,12.97,10.99,12.92,15.17,16.05,16.86,19.65,20.88,22.46,25.49,34.13,44.24,31.1,24.86,22.13,21.65,19.73,18.14,16.32
LZ_RAYBN,2016-06-13,15.57,14.33,13.0,12.54,13.66,15.59,15.53,16.84,16.67,18.48,21.23,22.56,24.25,25.84,30.06,38.71,43.65,31.28,23.41,22.58,22.37,19.86,17.11,16.21
LZ_RAYBN,2016-06-14,16.96,15.46,13.89,13.66,14.46,15.92,16.59,17.78,17.55,19.95,21.62,25.26,28.37,31.87,33.16,48.61,55.03,36.78,31.04,26.59,24.72,23.39,20.0,18.11
LZ_RAYBN,2016-06-15,16.58,15.4,14.78,14.66,14.65,15.91,16.23,16.75,18.31,20.98,21.69,25.48,29.81,30.52,31.93,54.15,53.2,37.0,29.47,26.53,23.48,22.49,19.09,18.04
LZ_RAYBN,2016-06-16,16.91,16.1,14.84,12.66,14.29,16.14,16.8,18.24,18.88,19.94,22.23,24.81,26.94,28.92,34.44,54.05,57.66,35.05,29.8,26.55,25.43,23.25,18.29,17.83
LZ_RAYBN,2016-06-17,16.51,15.31,14.13,13.19,14.69,16.1,16.94,18.02,19.66,21.79,25.39,29.55,35.74,43.65,56.59,100.54,100.46,54.15,38.63,32.21,27.83,24.15,19.94,18.17
LZ_RAYBN,2016-06-18,18.18,17.34,16.39,16.39,16.59,16.96,14.92,16.82,18.64,21.48,25.69,26.91,34.39,32.68,36.62,54.14,61.25,34.63,29.04,26.15,22.27,22.25,20.4,19.65
LZ_RAYBN,2016-06-19,18.94,18.31,18.18,17.32,16.88,16.91,14.94,15.61,18.12,21.36,22.37,25.73,32.63,37.84,38.09,37.11,41.26,30.82,25.49,24.8,22.03,22.02,20.37,19.73
LZ_RAYBN,2016-06-20,17.77,16.87,16.18,15.73,15.7,17.12,16.88,17.24,18.55,20.43,22.82,25.49,31.8,34.07,40.37,42.52,40.55,31.42,28.95,25.04,22.74,22.01,21.35,19.1
LZ_RAYBN,2016-06-21,18.28,17.69,16.63,16.2,16.32,16.9,16.91,17.84,18.19,21.73,23.1,25.72,30.72,35.39,40.92,45.26,47.16,32.33,29.79,27.22,25.54,24.87,22.4,19.34
LZ_RAYBN,2016-06-22,18.28,16.35,15.44,12.81,12.6,15.77,14.0,17.21,18.5,19.87,21.5,23.54,26.61,36.49,34.15,46.18,42.98,32.54,27.95,24.15,23.06,21.52,20.52,18.94
LZ_RAYBN,2016-06-23,18.16,16.37,14.83,14.18,15.39,17.16,16.57,19.21,19.23,19.69,20.62,24.02,29.82,35.43,39.0,55.19,45.09,40.29,34.35,30.41,25.7,25.35,21.77,19.8
LZ_RAYBN,2016-06-24,18.29,16.35,14.49,13.67,14.57,16.5,16.48,18.08,19.18,21.19,24.91,26.84,30.86,32.82,36.12,52.47,48.75,39.45,31.6,28.31,23.81,22.99,21.6,20.42
LZ_RAYBN,2016-06-25,19.3,17.57,16.0,14.99,14.34,14.44,14.16,16.61,18.66,20.99,24.82,28.03,29.88,30.81,38.38,46.93,46.63,33.38,27.52,23.83,22.56,23.82,21.27,19.66
LZ_RAYBN,2016-06-26,18.23,17.15,16.34,15.21,14.59,14.5,11.0,14.1,17.39,19.29,22.28,23.22,28.63,31.27,36.12,38.7,43.18,34.98,30.51,29.22,27.8,24.33,22.62,20.42
LZ_RAYBN,2016-06-27,18.48,17.49,16.55,16.34,16.39,16.83,17.97,19.23,21.39,23.62,28.73,33.62,37.62,40.08,42.9,62.55,73.73,43.34,37.55,35.05,32.04,29.79,24.53,21.65
LZ_RAYBN,2016-06-28,18.78,18.01,17.2,16.39,16.41,17.06,17.72,18.79,20.84,24.57,27.57,30.62,37.94,42.62,42.71,51.88,43.83,35.05,29.7,29.37,26.46,24.98,24.1,21.69
LZ_RAYBN,2016-06-29,19.87,18.23,17.87,17.13,16.99,17.94,19.24,20.27,22.1,23.76,29.05,30.95,35.24,40.04,40.23,57.01,65.27,40.21,33.71,31.33,29.86,28.13,24.98,21.82
LZ_RAYBN,2016-06-30,19.58,18.03,17.02,16.36,16.35,18.0,19.63,20.18,21.22,23.34,26.86,31.79,36.89,42.0,41.47,49.96,51.22,40.47,32.84,31.03,29.18,25.82,24.81,22.11
LZ_RAYBN,2016-07-01,19.39,18.24,16.95,15.98,15.94,17.59,18.39,20.13,21.62,24.35,26.35,31.13,34.8,39.8,39.73,51.8,51.59,35.92,29.98,28.82,25.91,24.86,23.21,20.44
LZ_RAYBN,2016-07-02,19.36,18.1,17.21,15.57,15.32,15.57,11.36,14.12,19.95,20.89,23.0,25.74,30.43,36.62,41.47,46.13,60.11,39.57,33.02,29.04,29.52,28.35,23.56,21.3
LZ_RAYBN,2016-07-03,19.77,18.03,16.43,15.04,13.96,14.09,11.99,14.05,17.96,19.95,22.57,24.81,28.46,34.68,36.27,47.87,60.85,40.5,33.12,31.7,30.75,28.98,25.52,22.57
LZ_RAYBN,2016-07-04,19.7,19.22,18.5,17.28,16.67,16.36,15.0,16.17,19.79,21.62,23.85,27.53,31.85,38.25,39.44,58.71,63.68,39.37,35.45,32.26,30.1,26.19,21.74,21.07
LZ_RAYBN,2016-07-05,19.42,17.78,16.84,15.57,15.5,16.62,18.98,19.71,22.48,24.56,27.39,31.59,36.11,43.35,48.86,72.15,84.55,49.25,39.04,34.88,28.96,25.63,21.84,21.09
LZ_RAYBN,2016-07-06,18.34,16.4,12.95,9.03,10.07,15.0,17.26,18.43,19.5,20.07,23.0,26.01,27.17,34.3,34.92,42.47,63.04,39.92,32.04,26.85,23.99,21.79,19.99,19.4
LZ_RAYBN,2016-07-07,18.78,17.96,15.77,14.56,14.37,14.91,18.01,18.73,19.08,18.69,21.25,24.88,29.29,31.51,34.2,45.56,59.8,38.04,30.25,23.51,22.51,22.91,20.8,19.8
LZ_RAYBN,2016-07-08,19.52,18.34,17.06,16.72,15.63,16.72,18.52,20.49,19.97,21.33,23.28,28.46,30.74,34.65,36.45,49.29,60.53,37.99,32.44,26.14,25.4,24.8,23.03,22.11
LZ_RAYBN,2016-07-09,20.38,18.53,17.67,16.91,15.9,16.01,16.41,17.86,18.45,19.96,22.01,24.77,29.49,34.43,36.16,42.65,50.95,37.28,31.99,24.81,24.15,22.29,23.26,20.67
LZ_RAYBN,2016-07-10,19.62,18.91,18.07,16.61,15.66,15.68,15.2,15.9,18.47,20.58,22.39,24.49,25.74,30.42,33.19,43.84,55.17,35.66,31.21,28.26,24.62,23.28,21.99,20.37
LZ_RAYBN,2016-07-11,18.56,17.48,16.07,14.95,15.01,16.66,15.76,18.2,19.33,19.44,21.83,23.76,24.08,29.47,31.07,38.22,48.04,32.35,25.58,23.91,23.57,22.1,21.51,19.89
LZ_RAYBN,2016-07-12,20.49,18.91,16.65,15.79,15.67,16.5,18.46,17.2,18.74,19.83,21.8,24.29,28.1,30.7,32.14,48.01,51.34,36.21,29.14,27.09,25.5,24.11,22.29,20.81
LZ_RAYBN,2016-07-13,20.83,19.26,18.63,17.21,17.09,18.47,19.29,19.38,19.78,20.29,22.2,23.61,28.69,29.94,36.45,42.16,51.16,34.9,31.01,27.24,24.31,23.76,22.97,20.88
LZ_RAYBN,2016-07-14,21.81,19.22,19.3,19.17,19.0,19.63,18.68,18.6,19.49,21.56,23.44,28.44,31.48,33.82,39.02,47.01,51.87,35.83,29.54,28.03,23.65,23.71,22.36,21.41
LZ_RAYBN,2016-07-15,20.18,21.32,19.61,19.66,19.66,19.66,17.33,18.25,18.15,21.54,23.66,33.15,34.0,42.47,54.95,70.89,68.94,41.41,34.43,38.43,29.27,24.91,23.44,21.57
LZ_RAYBN,2016-07-16,20.18,19.03,17.53,16.26,16.46,16.68,14.81,16.42,18.41,22.18,24.06,31.48,41.11,44.83,60.53,62.51,69.96,54.08,30.53,28.24,24.46,23.69,22.52,20.83
LZ_RAYBN,2016-07-17,18.65,17.33,16.53,15.2,14.86,14.77,12.0,14.06,17.24,18.39,21.23,24.84,27.24,34.46,34.85,56.14,59.72,40.42,33.02,28.78,25.22,23.22,21.19,19.77
LZ_RAYBN,2016-07-18,17.42,16.79,16.12,16.24,16.8,17.3,17.99,18.89,20.99,22.96,26.71,33.72,35.7,39.02,46.23,52.16,43.58,35.5,32.02,29.34,27.21,24.47,21.96,20.16
LZ_RAYBN,2016-07-19,18.8,17.53,16.65,16.58,16.75,17.97,17.7,18.64,20.01,22.8,24.06,29.94,34.41,40.42,39.16,45.51,52.44,35.96,32.16,30.48,26.46,24.14,23.1,20.57
LZ_RAYBN,2016-07-20,18.78,18.39,18.01,17.62,17.94,20.31,20.48,20.09,23.17,23.98,29.45,34.85,38.39,41.06,40.15,51.45,58.74,46.48,35.3,34.23,31.83,28.9,24.09,21.61
LZ_RAYBN,2016-07-21,19.41,18.59,17.52,17.04,17.12,18.53,18.57,19.06,21.03,22.84,28.79,37.36,38.67,49.02,49.74,70.28,101.88,48.13,39.69,33.3,32.07,29.94,24.01,21.09
LZ_RAYBN,2016-07-22,19.47,19.27,18.06,17.48,17.5,17.89,17.38,17.81,19.82,22.52,26.78,35.18,38.78,38.71,45.36,67.54,89.75,48.54,37.83,33.03,29.32,25.6,23.64,21.64
LZ_RAYBN,2016-07-23,21.75,19.63,18.93,17.88,17.45,17.53,15.51,16.49,18.46,22.51,23.5,32.7,37.83,39.92,38.34,62.23,65.56,44.32,34.9,32.88,31.58,27.99,26.07,23.48
LZ_RAYBN,2016-07-24,19.63,19.13,18.01,17.26,17.16,16.94,15.05,16.28,18.26,20.84,23.14,30.78,35.64,40.92,45.69,60.18,72.39,47.65,34.69,35.37,32.86,29.32,25.04,22.09
LZ_RAYBN,2016-07-25,20.01,19.14,18.59,18.06,18.02,18.71,17.62,18.08,21.73,23.51,28.51,35.05,40.08,49.97,46.98,55.11,41.99,36.03,30.85,28.64,28.02,25.34,23.95,22.12
LZ_RAYBN,2016-07-26,19.64,18.82,18.31,17.86,18.01,18.59,18.36,18.86,21.73,23.02,24.29,30.06,31.78,35.87,38.49,43.54,47.15,36.64,31.4,28.88,27.37,26.86,24.2,22.29
LZ_RAYBN,2016-07-27,19.61,18.35,18.03,17.65,17.69,18.3,18.07,18.73,21.29,22.31,26.21,30.26,34.15,42.02,46.35,47.76,49.74,39.86,33.42,30.23,26.59,25.43,23.39,21.69
LZ_RAYBN,2016-07-28,19.65,18.52,17.84,17.5,17.7,18.6,17.95,18.52,20.36,22.63,25.68,31.0,34.33,40.84,47.5,50.02,47.31,37.04,32.27,30.11,27.99,26.05,24.5,21.79
LZ_RAYBN,2016-07-29,18.98,17.55,17.06,17.0,17.0,17.59,17.22,18.01,19.6,21.59,26.0,31.22,37.55,44.42,48.14,62.2,73.31,45.58,33.66,30.47,28.07,25.22,22.59,20.76
LZ_RAYBN,2016-07-30,19.59,18.4,17.55,17.0,16.82,16.99,15.4,16.49,19.05,20.86,23.99,28.23,30.88,37.24,44.59,60.03,56.68,38.88,31.8,28.42,27.25,25.17,22.77,20.99
LZ_RAYBN,2016-07-31,19.32,17.73,17.45,16.63,16.28,15.25,15.0,15.5,18.44,20.88,22.51,25.77,29.42,30.91,37.16,47.61,48.61,40.78,31.63,28.45,27.44,25.24,22.22,20.14
LZ_RAYBN,2016-08-01,19.55,18.21,17.1,16.1,16.27,18.14,18.44,18.56,20.66,18.89,24.52,30.06,32.41,37.94,42.03,55.36,59.46,41.28,34.51,31.06,30.86,25.24,22.96,21.84
LZ_RAYBN,2016-08-02,19.45,18.56,17.82,17.0,17.24,18.41,18.26,18.79,20.17,22.29,24.62,30.42,34.3,40.18,49.23,75.75,84.55,44.15,39.38,34.52,31.14,26.78,23.14,21.6
LZ_RAYBN,2016-08-03,19.25,18.1,17.3,16.64,16.74,17.52,18.19,18.61,21.17,23.6,27.31,34.05,38.56,50.08,92.24,100.44,113.15,59.86,44.88,34.41,33.84,30.61,23.83,21.2
LZ_RAYBN,2016-08-04,19.84,18.8,17.74,16.74,17.0,17.68,17.54,19.34,20.45,22.72,26.18,32.84,40.44,56.62,161.92,226.86,188.9,84.35,45.94,36.42,32.13,28.96,23.7,20.47
LZ_RAYBN,2016-08-05,19.77,17.59,16.51,16.02,16.35,17.85,17.55,18.64,20.37,22.03,27.45,34.6,40.01,69.04,136.28,210.09,171.81,66.97,40.81,35.24,31.6,28.08,24.9,20.87
LZ_RAYBN,2016-08-06,19.75,19.51,18.21,17.38,17.04,17.36,17.76,18.2,20.0,22.59,25.74,31.43,39.1,57.58,122.39,177.01,176.05,89.34,41.79,35.32,31.32,26.19,24.53,21.6
LZ_RAYBN,2016-08-07,19.76,18.39,17.95,17.0,16.82,16.5,15.0,16.0,18.32,20.99,23.27,27.77,32.4,44.52,80.62,164.64,141.05,59.55,41.23,37.74,31.18,27.09,25.02,20.24
LZ_RAYBN,2016-08-08,19.84,18.17,17.33,16.99,17.17,17.57,17.99,18.96,20.18,23.13,27.05,32.34,39.01,57.11,109.41,193.38,167.46,65.57,41.35,34.57,31.71,29.55,25.07,21.53
LZ_RAYBN,2016-08-09,19.77,18.49,17.6,16.66,16.92,17.67,18.67,19.51,20.25,22.05,26.17,32.53,35.08,41.98,73.44,127.09,122.67,57.42,38.76,32.18,29.38,27.06,23.94,20.25
LZ_RAYBN,2016-08-10,19.21,18.34,17.59,17.26,17.11,18.06,18.07,19.09,19.78,22.47,25.0,30.47,35.05,43.44,76.86,104.15,102.12,46.94,35.99,32.01,28.92,26.0,22.83,20.15
LZ_RAYBN,2016-08-11,19.42,18.6,17.91,17.08,17.1,17.98,17.75,18.0,19.13,21.58,24.63,31.59,35.53,50.38,86.68,120.82,118.38,56.11,42.73,38.17,33.38,30.06,24.52,21.02
LZ_RAYBN,2016-08-12,19.61,18.88,17.97,17.23,17.13,18.0,17.07,18.08,21.84,24.61,30.36,41.41,45.93,86.68,131.28,213.02,166.67,72.84,53.81,42.26,32.86,30.86,29.17,24.75
LZ_RAYBN,2016-08-13,22.72,21.04,18.68,17.92,17.5,17.5,16.48,16.5,18.44,22.27,22.86,28.96,36.6,28.57,29.71,33.1,33.71,28.51,27.33,26.14,24.48,22.83,22.67,20.13
LZ_RAYBN,2016-08-14,19.49,18.05,17.5,16.7,16.76,16.5,15.03,15.55,16.98,18.48,20.44,21.33,21.35,22.88,26.3,32.13,33.53,28.07,23.86,23.56,22.66,22.87,21.09,20.07
LZ_RAYBN,2016-08-15,17.87,17.02,16.46,16.39,16.66,17.52,17.5,17.93,18.51,21.66,22.93,24.24,27.32,31.0,30.78,32.68,32.1,26.93,24.02,24.63,23.11,22.88,20.88,19.58
LZ_RAYBN,2016-08-16,17.28,16.88,16.47,16.17,16.61,17.25,18.09,18.91,19.2,20.99,22.19,22.65,24.62,25.7,24.97,29.75,29.72,23.38,22.73,21.54,22.13,20.95,20.47,19.69
LZ_RAYBN,2016-08-17,17.09,16.53,16.35,16.46,16.77,17.51,18.75,19.66,20.08,21.27,22.72,23.71,29.46,27.03,29.29,37.34,36.4,25.02,24.25,22.1,22.93,22.28,20.0,18.66
LZ_RAYBN,2016-08-18,17.43,16.7,16.57,16.68,17.11,18.01,18.56,19.44,20.1,22.06,22.38,23.65,24.01,26.93,27.03,29.85,27.61,24.95,23.8,22.22,22.37,21.16,19.98,19.17
LZ_RAYBN,2016-08-19,17.03,16.26,15.92,15.93,16.36,16.98,18.32,19.09,19.32,19.95,22.35,23.26,26.0,28.2,28.07,36.1,33.57,26.93,23.99,22.93,23.17,21.38,20.85,19.51
LZ_RAYBN,2016-08-20,18.6,17.27,17.11,16.74,16.74,17.23,17.47,18.0,19.79,20.0,22.31,24.42,25.7,28.96,32.5,39.85,36.27,30.97,26.52,24.5,25.3,23.1,21.25,20.75
LZ_RAYBN,2016-08-21,18.63,17.5,17.27,16.95,16.66,16.61,16.85,16.99,18.61,19.17,20.87,21.52,21.86,23.49,24.24,27.92,29.2,25.3,23.73,21.92,23.12,22.08,20.4,19.3
LZ_RAYBN,2016-08-22,17.11,16.75,16.57,16.57,16.78,17.62,18.86,19.44,19.71,21.99,23.15,24.34,24.36,28.61,29.89,33.9,34.01,26.31,24.09,22.52,23.51,22.25,20.1,18.84
LZ_RAYBN,2016-08-23,17.15,15.09,14.13,13.37,14.45,17.29,17.91,18.18,18.02,19.21,20.07,21.8,23.61,26.08,32.27,40.71,45.23,37.55,27.61,23.91,23.93,21.72,19.73,18.71
LZ_RAYBN,2016-08-24,17.24,15.8,15.49,15.09,15.88,16.97,17.85,18.21,20.8,20.49,22.56,23.78,24.41,27.91,32.62,42.51,44.79,35.74,30.02,24.67,25.07,23.07,19.84,18.89
LZ_RAYBN,2016-08-25,17.5,17.0,16.87,16.87,17.0,17.77,20.06,20.74,22.8,23.93,27.43,30.16,34.64,37.19,44.27,49.45,48.33,33.45,30.24,28.05,26.92,26.09,21.25,19.79
LZ_RAYBN,2016-08-26,17.82,17.36,16.97,16.89,17.37,18.0,19.78,19.77,21.63,23.22,24.58,27.7,30.22,34.98,37.82,41.01,38.64,28.34,25.13,23.55,23.84,22.96,21.82,20.0
LZ_RAYBN,2016-08-27,18.5,17.61,17.5,17.07,16.82,17.57,17.8,18.57,20.9,22.68,25.34,28.45,32.44,39.05,44.8,53.03,47.65,34.37,28.58,26.18,28.2,24.1,21.99,20.84
LZ_RAYBN,2016-08-28,20.06,18.79,18.52,18.03,17.82,17.82,17.96,18.54,19.32,21.44,22.92,24.98,28.05,35.82,42.6,48.47,46.64,35.02,29.7,25.29,26.42,25.03,22.02,20.4
LZ_RAYBN,2016-08-29,18.2,17.75,17.24,17.18,17.42,18.34,21.65,22.25,23.15,24.92,27.26,29.57,33.18,40.78,43.51,44.44,46.13,34.75,29.9,27.04,30.05,25.76,22.54,20.93
LZ_RAYBN,2016-08-30,18.33,17.81,17.29,16.94,17.23,18.05,20.37,20.57,21.42,23.06,23.75,27.67,29.93,37.37,40.7,45.21,44.72,35.06,30.3,28.17,32.35,26.2,22.5,20.91
LZ_RAYBN,2016-08-31,19.0,18.1,17.86,17.68,17.82,18.21,20.74,20.56,21.45,23.5,27.26,32.97,34.98,41.16,51.46,52.65,54.36,45.92,34.02,32.83,33.04,30.3,22.87,21.22
LZ_RAYBN,2016-09-01,19.25,18.21,17.84,17.53,17.66,18.25,20.8,20.07,21.54,22.96,26.41,30.82,34.85,42.25,50.88,47.51,43.71,35.62,33.27,31.36,30.15,26.76,21.91,20.39
