Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2014-05-05,27.78,24.07,24.64,23.97,27.77,32.21,40.54,44.76,52.39,52.47,52.16,52.46,54.55,53.97,50.65,53.71,50.7,45.26,45.49,53.53,58.46,44.31,38.62,38.09
ISONE_Node1,2014-05-06,32.72,31.6,30.79,30.34,31.84,37.83,41.93,42.09,43.11,45.16,45.57,46.19,43.54,43.49,41.18,42.34,41.42,44.92,45.93,45.4,56.06,42.35,38.17,35.66
ISONE_Node1,2014-05-07,34.58,32.58,32.39,32.34,32.56,38.02,38.27,42.4,45.6,45.62,44.87,45.21,47.58,43.64,43.38,42.87,42.86,42.45,41.14,44.43,45.44,42.53,34.65,32.7
ISONE_Node1,2014-05-08,30.07,25.52,22.94,22.73,24.38,29.8,38.26,38.43,38.14,39.38,40.46,40.73,41.86,42.03,39.19,41.13,41.09,41.47,40.18,40.57,44.23,39.65,36.94,32.25
ISONE_Node1,2014-05-09,26.25,24.71,19.39,19.45,22.34,28.72,37.68,42.04,41.74,45.05,44.08,43.82,44.62,44.75,42.18,41.81,42.02,42.08,40.51,41.11,47.09,41.07,36.47,33.1
ISONE_Node1,2014-05-10,30.21,23.41,23.76,22.6,22.68,23.01,25.53,29.81,36.01,38.05,39.85,40.79,40.42,38.26,38.24,38.24,41.3,41.35,38.34,41.38,46.49,40.2,36.25,32.85
ISONE_Node1,2014-05-11,32.12,30.9,26.16,26.18,25.64,25.82,26.57,26.36,28.52,33.85,37.32,37.74,37.66,37.52,37.78,37.77,37.78,37.83,37.65,37.83,47.47,38.31,35.23,32.34
ISONE_Node1,2014-05-12,27.85,23.41,19.89,19.8,22.07,26.67,37.84,37.95,44.66,50.84,52.69,59.21,60.96,61.58,61.58,62.34,62.45,61.97,57.13,57.12,63.36,44.89,38.07,35.26
ISONE_Node1,2014-05-13,31.58,27.6,26.66,26.61,27.44,32.03,37.76,40.93,42.57,42.2,44.78,45.19,45.32,47.34,48.07,47.68,47.79,45.77,42.95,44.91,53.14,42.54,37.71,37.66
ISONE_Node1,2014-05-14,30.67,28.84,25.87,25.86,27.77,33.48,40.51,43.74,46.81,48.7,51.69,51.03,51.04,49.26,51.05,49.27,48.93,45.75,49.24,47.21,54.36,43.15,35.57,35.54
ISONE_Node1,2014-05-15,32.65,30.44,29.93,28.71,29.97,33.74,35.47,46.81,50.19,50.38,53.44,53.3,52.37,53.72,54.15,53.57,49.56,52.97,50.38,50.95,55.99,47.06,35.55,35.42
ISONE_Node1,2014-05-16,29.9,28.76,26.99,27,26.76,30.21,35.56,44.96,47.27,50.21,52.67,53.55,54.34,50.21,47.58,43.21,46.51,44.9,42.74,43.39,50.11,40.87,35.58,35.66
ISONE_Node1,2014-05-17,32.64,27.49,26.76,25.91,26,26.94,27.14,28.74,35.53,37.37,35.59,38.2,35.58,35.46,35.52,35.42,35.48,35.59,37.32,37.91,41.55,37.9,32.44,32.5
ISONE_Node1,2014-05-18,28.08,27.46,26.47,25.55,25.17,25.46,26.23,26.78,29.75,33.46,35.91,37.87,38.76,35.59,32.69,35.22,35.41,35.38,35.26,35.36,38.01,37.62,31.47,28.01
ISONE_Node1,2014-05-19,27.2,24.37,22.95,22.83,24.26,27.69,35.35,37.86,37.94,37.93,43.8,43.96,44.57,43.19,41.56,37.92,40.95,38.66,37.93,37.91,48.43,39.85,27.96,29.04
ISONE_Node1,2014-05-20,21.94,21.36,14.93,14.92,16.88,24.01,31.34,33.62,37.21,37.71,37.85,37.95,39.42,37.9,37.9,37.94,37.94,37.88,36.97,36.28,39.67,37.82,28.66,27.22
ISONE_Node1,2014-05-21,26.53,22.1,20.1,20.08,21.66,26.79,33.29,33.22,35.57,35.89,38.4,38.82,38.38,38.55,38.37,38.36,38.31,38.29,34.7,35.43,38.5,35.41,28.94,28.63
ISONE_Node1,2014-05-22,31.03,27.19,26.14,26.09,26.08,28.07,34.88,38.41,37.43,41.02,39.42,40.39,38.71,39.75,38.5,38.38,38.46,38.26,38.45,36.26,40.95,38.42,31.76,28.45
ISONE_Node1,2014-05-23,27.36,25.25,24.53,24.4,24.63,27.49,32.92,38.19,35.86,37.26,38.37,38.17,38.23,38.28,38.14,38.19,38.33,38.2,38.18,35.91,38.27,38.12,31.05,29.61
ISONE_Node1,2014-05-24,26.34,22.63,22.36,21.61,21.57,22.14,22.75,23.49,27.29,31.21,31.82,32.22,30.93,30.41,29.14,26.17,30.32,30.83,30.82,35.83,38.14,35.76,28.31,25.7
ISONE_Node1,2014-05-25,26.84,21.92,18.51,18.22,18.26,18.18,18.25,12.69,21.91,25.6,26.6,27.55,27.55,27.24,26.5,26.91,27.32,28.35,27.7,30.25,35.32,28.49,26.23,24.99
ISONE_Node1,2014-05-26,38.31,34.02,30.95,29.87,28.47,25.98,29.2,31.3,34.81,36.61,39.64,43.58,46.16,47.45,46.66,47.44,49.75,49.05,44.96,44.85,49.86,45.48,38.47,35.8
ISONE_Node1,2014-05-27,35.47,29.76,28.17,27.56,28.36,35.3,38.22,41.96,44.68,53.74,56.1,57.91,56.96,59.11,58.98,59.26,58.52,55.23,45.15,43.28,50.12,41.06,36.77,35.48
ISONE_Node1,2014-05-28,33.1,28.72,27.8,27.5,27.87,30.27,37.75,38.84,41.24,43.75,46.43,46.48,42.12,40.92,40.56,37.87,37.98,42.11,40.46,41.93,45.91,41.64,35.52,34.08
ISONE_Node1,2014-05-29,29.77,26.66,24.37,23.05,24.55,28.84,33.96,35.52,35.6,37.81,37.69,37.83,38.33,39.63,39.57,39.16,42.02,41.18,37.9,36.22,41.3,37.89,34.92,31.05
ISONE_Node1,2014-05-30,26.3,24.22,23,22.95,23.02,26.05,37.52,39.07,37.59,40.53,43.31,43.44,43.15,43.02,42.5,42.66,42.07,40.09,36.44,35.61,44.62,38.09,31.17,29.82
ISONE_Node1,2014-05-31,28.16,30.16,24.33,24,23.54,25.28,27.28,28.34,32.61,36.43,35.95,35.69,35.29,34.02,32.31,31.98,34.2,35.36,31.67,31.85,37.29,35.93,30.18,28.2
ISONE_Node1,2014-06-01,31.11,27.74,25.97,26.85,27.04,26.42,26.61,24.81,27.07,30.02,32.75,35.37,35.43,35.94,37.66,37.72,37.74,36.01,35.88,35.43,39.33,35.55,30.79,27.67
ISONE_Node1,2014-06-02,28.27,27.32,26.09,24.07,25.05,28.38,34.13,32.08,37.31,37.8,42.37,44.16,43.72,48.37,48.85,51,50.46,48.89,45.88,40.97,46.79,43.05,35.34,31.59
ISONE_Node1,2014-06-03,31.73,27,24.03,23.86,23.94,28.41,35.43,37,37.04,40.44,47.85,56.17,59.83,61.66,60.35,60.92,58.4,50.27,46.82,43.55,42.29,42.55,35.91,36.94
ISONE_Node1,2014-06-04,30.68,27.41,26.5,24.99,26.14,27.49,35.06,37.47,37.66,37.58,37.79,37.84,37.84,38.88,38.39,39.9,40.77,39.36,37.6,37.59,38.42,37.62,34.71,33.75
ISONE_Node1,2014-06-05,33.85,31.91,28.22,22.67,28.29,32.13,38.12,35.9,38.2,38.08,39.14,39.31,38.21,38.19,38.29,38.27,38.27,38.25,38.12,35.94,38.28,38.08,35.75,38.04
ISONE_Node1,2014-06-06,28.3,26.34,20.35,19.59,20.28,27.55,35.25,35.67,37.41,38.11,38.25,38.19,38.33,41.26,43.12,43.38,43.58,38.78,38.17,37.14,41.52,38.68,33.81,33.97
ISONE_Node1,2014-06-07,28.04,28.61,25.84,20.34,20.21,20.28,12.96,24.35,28.31,30.11,38.21,38.49,38.53,38.57,36.49,38.29,38.35,38.7,38.34,38.13,39.37,38.27,31.38,28.98
ISONE_Node1,2014-06-08,28.94,26.47,24.81,22.77,21.29,21.28,22.62,21.43,24.31,34.13,38.12,41.48,43.59,44.09,43.77,44.5,44.05,45.65,43.36,45.64,43.9,41.08,35.15,32.12
ISONE_Node1,2014-06-09,29.6,26.6,26.16,25.46,23.46,26.6,32.92,33.08,33.86,35.79,38.24,38.17,39.06,40.56,40.87,41.43,41.73,39.59,38.15,37.5,37.48,35.94,31.47,33.17
ISONE_Node1,2014-06-10,26.64,26.21,24.7,21.43,24.5,26.59,34.36,33.52,37.61,38.13,38.16,42.82,43.43,45.53,44.67,46.81,46,44.6,39.15,38.22,38.19,38.22,34.12,33.07
ISONE_Node1,2014-06-11,31.9,30.21,27.34,27.26,25.06,30.82,38.15,38.29,38.02,39.09,41.92,42.08,41.16,41.49,41.72,41.01,41.06,43.5,40.29,40.39,40.76,38.26,38.15,35.63
ISONE_Node1,2014-06-12,34.34,31.91,26.32,26.22,29.33,32.72,38.23,40.05,38.73,41.31,43.12,46.13,42.34,43.4,43.59,43.31,46.28,46.88,43.03,43.3,44.35,40.96,38.2,38.24
ISONE_Node1,2014-06-13,28.51,25.69,24.04,21.64,25.03,28.31,36.04,34.35,38.23,38.16,38.29,38.33,39.09,39.22,39.65,38.92,39.43,41.64,38.34,38.24,38.15,38.13,35.17,33.17
ISONE_Node1,2014-06-14,33.76,28.11,28.63,27.66,25.57,25.14,28.84,31.37,33.26,38.41,38.29,38.41,40.04,40.79,40.36,41.39,42.15,41.34,40.37,38.26,41.56,38.34,34.43,33.38
ISONE_Node1,2014-06-15,31.79,28.85,25.03,24.81,24.34,23.88,24.45,26.12,30.23,34.8,36.64,35.62,38.14,38.16,38.14,38.29,38.89,42.18,41.17,38.6,38.95,38.93,36.61,35.06
ISONE_Node1,2014-06-16,31.44,27.99,24.93,24.31,24.9,28.84,38.07,36.61,39.37,41.45,42.02,44.42,43.09,47.52,49.67,54.59,56.72,55.31,44.07,42.85,41.47,42.32,38.17,38.15
ISONE_Node1,2014-06-17,38.02,34.83,33.5,32.68,33.69,38.05,40.31,40.87,42.62,47.9,49.99,51.58,55.04,59.88,61.85,67.57,70.65,64.64,54.41,50.1,52.6,48.49,43.77,38.14
ISONE_Node1,2014-06-18,39.64,38.28,38,37.93,36.34,38.95,46.71,49.46,51.25,53.13,55.47,67.57,72.37,74.86,80.89,82.5,82.08,74.89,68.63,57.42,54.44,54.64,50.46,42.4
ISONE_Node1,2014-06-19,41,38.6,38.48,38.24,38.21,38.37,40.26,49.71,45.86,45.54,47.77,53.16,50.46,62.23,61.28,55.79,58.9,49.81,47.36,46.38,47.46,46.26,42.96,37.76
ISONE_Node1,2014-06-20,35.9,31.56,29.29,25.46,28.16,32.2,38.25,38.36,38.26,39.92,43.67,44.04,47.39,44.59,44.07,44.32,44.05,44.4,44.41,42.97,40.69,38.8,38.27,34.52
ISONE_Node1,2014-06-21,28.97,26.86,20.94,17.89,17.71,18.12,20.5,24.68,26.97,31.43,37.12,37.96,38.03,38.02,38.01,35.15,36.04,35.55,32.89,32.86,32.81,32.56,29.98,27.47
ISONE_Node1,2014-06-22,23.62,21.97,21.6,21.68,18.49,17.15,16.5,15.74,23.53,26.91,26.54,32.16,36.59,38.11,32.83,35.35,38.22,38.2,38.04,36.14,38.99,38.06,30.93,28.41
ISONE_Node1,2014-06-23,25.96,24.16,22.46,21.22,23.79,25.05,26.35,32.11,33.74,37.62,37.92,42.91,43.85,45.3,46.46,47.86,46.97,48.81,43.07,37.95,39.65,37.86,30.27,27.5
ISONE_Node1,2014-06-24,30.33,28.59,27.26,26.25,25.22,27.69,33.01,38.1,40.61,44.38,50,47.52,51.74,57.18,53.45,53.45,54.69,55.06,45.7,41.95,47.09,47.59,38.07,33.6
ISONE_Node1,2014-06-25,30.71,27.79,25.79,24.73,26.11,29.06,32.86,37.84,43.29,48.14,48.04,55.13,59.55,59.81,62.81,63.9,64.67,61.83,55.45,51.08,48.56,45.41,39.8,35.78
ISONE_Node1,2014-06-26,37.16,32.96,32.08,30.92,30.57,32.19,35.15,39.82,44.11,52.53,51.25,55.09,57.08,56.95,58.34,59.76,61.46,55.76,53.78,48.23,49.63,46.17,41.31,37.69
ISONE_Node1,2014-06-27,30.38,30.19,25.48,25.27,25.33,27.99,36.27,37.46,37.54,38.05,37.58,43.69,43.67,45.36,47.96,48.52,46.81,44.44,40.73,37.45,38,37.57,37.27,34.61
ISONE_Node1,2014-06-28,26.83,23.43,22.28,22,21.53,21.1,20.92,23.23,28.93,37.43,38.62,39.08,38.88,39.2,39.03,38.68,44.98,43.16,38.1,37.73,39.03,38.41,37.38,30.38
ISONE_Node1,2014-06-29,28.8,24.75,23.76,22.65,22.23,21.09,21.09,22.68,29.21,37.29,39.5,43.22,44.27,44.28,51.2,50.07,50.62,48.04,44.56,42.8,49.31,46.96,37.41,32.84
ISONE_Node1,2014-06-30,28.46,29.22,29.09,28.24,27.3,27.16,34.29,37.26,41.68,41.48,45.95,53.06,55.72,57.9,59.43,60.81,60.09,57.2,51.58,47.18,47.65,45.01,40.43,33.84
ISONE_Node1,2014-07-01,37.81,36.74,35.63,33.69,33.77,34.28,39.84,44.16,44.73,54.96,59.42,73.34,81.91,87.03,91.6,91.05,89.76,85.62,73.99,65.48,65.29,54.3,42.56,42.22
ISONE_Node1,2014-07-02,39.96,37.72,32.45,32.47,32.49,36.83,38.79,43.9,48.2,55.07,68.29,70.89,76.68,86.82,87.4,87.11,86.5,79.77,67.18,60.82,59.7,52.79,44.79,39.66
ISONE_Node1,2014-07-03,37.72,33.32,26.48,25.7,25.88,30.83,35.89,40.88,45.79,49.08,56.5,64.15,64.47,66.87,68.14,66.98,66.67,64.66,55.45,59.87,56.15,50.84,45.85,38.02
ISONE_Node1,2014-07-04,36.17,30.52,30.25,24.9,24.71,24.72,24.95,30.36,37.44,37.56,39.39,41.43,41.53,41.21,39.34,37.53,37.54,37.58,37.3,35.1,37.54,34.22,30.71,29.04
ISONE_Node1,2014-07-05,27.92,23.02,20.62,19.51,17.97,17.98,18.14,21.1,30.01,30.28,33.58,37.47,37.5,37.64,37.69,37.73,39.56,40.36,37.7,37.59,37.57,37.65,31.05,27.84
ISONE_Node1,2014-07-06,21.3,18.08,14.65,12.12,12.11,11.56,14.11,19.1,23.47,28.32,30.6,34.4,34.81,36.52,37.49,37.59,40.06,39.22,38.55,37.5,37.6,37.56,30.71,30.67
ISONE_Node1,2014-07-07,26.24,21.18,18.07,16.91,17.98,22.26,32.17,37.59,41.33,42.98,49.27,56.8,60.83,60.69,66.54,68.29,70.04,67.47,56.1,51.74,52,46.35,40.89,37.58
ISONE_Node1,2014-07-08,37.7,34.85,34.55,32.74,33.69,34.85,37.96,41.93,42.62,52.78,48.2,63.32,72.07,78.45,77.87,78.58,78.97,77.42,63.83,58.8,60.37,48.56,40.92,36.93
ISONE_Node1,2014-07-09,34.61,31.5,27.36,24.66,25.18,30.14,34.55,35.15,40.84,45.74,52.86,54.88,61.8,66.42,68.59,72.16,67.32,63.46,51.37,46.04,43.4,42.71,34.9,34.63
ISONE_Node1,2014-07-10,29.77,27.29,22.9,22.27,22.17,24.84,30.17,34.06,34.94,36.52,37.53,40.87,42.71,48.51,49.17,51.59,51.53,47.52,42.24,39.22,36.54,39.17,34.37,31.87
ISONE_Node1,2014-07-11,26.93,23.16,20.83,20.72,20.8,22.25,26.98,30.15,33.46,36.74,39.19,41.33,42.08,43.56,45.16,44.7,43.53,42.06,38.5,35.07,35.06,34.49,29.81,29.89
ISONE_Node1,2014-07-12,22.66,24.26,23.05,21.31,15.66,15.34,15.24,18.93,25.96,27.82,31.38,32.08,33.37,27.19,27.2,31.44,41.22,41.9,38.82,32.36,31.72,30.63,27.31,26.33
ISONE_Node1,2014-07-13,23.52,23.08,21.65,20,20.5,19.57,18.28,20.5,23.45,27.66,31.45,33.65,35.4,34.66,36.31,38.87,40.66,41.15,37.6,34.85,36.14,31.88,29.41,26.74
ISONE_Node1,2014-07-14,34.1,31.54,27.26,26.99,27.09,27.41,28.37,31.61,34.47,40.03,48.69,52.02,55.29,54.64,53.68,55.15,62.19,68.55,50.67,50.03,52.24,41.85,35.55,34.42
ISONE_Node1,2014-07-15,35.33,33.84,31.61,31.55,31.59,33.74,35.89,40.9,43.74,49.47,51.99,59.4,64.04,65.16,67.27,67,67.14,65.17,52.11,51.91,51.87,48.93,42.5,36.38
ISONE_Node1,2014-07-16,33.28,31.13,29.82,29.09,29.08,30.97,32.68,33.34,40.06,36.15,35.95,40.68,40.93,44.01,42.5,43.72,42.34,40.93,38.26,38.07,39.16,36.22,33.46,33.5
ISONE_Node1,2014-07-17,31.75,28.16,25.26,23.89,24.44,26.48,31.73,31.64,31.71,35.09,39.74,42.78,46.26,46.5,49.1,49.24,49.38,48.21,42.82,39.71,41.14,35.84,31.76,31.79
ISONE_Node1,2014-07-18,22.39,20.31,19.26,17.46,18.84,19.9,23.84,27.88,29.6,31.58,31.67,31.81,33.09,36.41,36.59,40.7,40.69,37.01,32.91,34.33,33.46,31.59,29.8,29.61
ISONE_Node1,2014-07-19,23.56,20.94,19.57,18.51,17.9,17.91,18.61,20.98,25.52,30.48,30.56,31.21,32.19,31.38,32.13,32.2,32.2,32.26,30.77,30.54,30.65,30.34,26.94,24.75
ISONE_Node1,2014-07-20,24.2,19.69,17.81,16.81,16.7,16.59,16.42,16.44,24.25,27.06,26.94,30.61,30.7,31.35,30.74,31.11,32.44,32.2,32.14,30.74,32.04,30.67,26.5,24.71
ISONE_Node1,2014-07-21,23.86,21.39,19.94,19.22,19.74,21.5,25.82,26.69,28.98,31.68,33.37,33.54,35.12,41.51,42.17,42.5,42.51,41.29,31.67,31.67,33.94,31.86,28.88,26.44
ISONE_Node1,2014-07-22,28.94,25.4,22.23,20.97,22.28,24.71,29.64,31.76,36.21,41.23,42.09,51.43,59.54,63.01,64.19,64.42,65.52,63.72,57.93,51.46,49.93,45.4,38.32,32.02
ISONE_Node1,2014-07-23,31.32,30.93,27.64,26.72,26.8,27.42,31.41,33.23,37.69,42.78,48.46,62.06,65.78,69.4,66.38,70.02,69.85,65.63,54.91,49.04,47.42,44.8,40.79,37.57
ISONE_Node1,2014-07-24,31.05,29.7,27.83,25.93,26.14,28.92,31.66,33.92,38.3,42.06,43.74,45.22,43.99,44.1,45.3,43.76,41.77,43.68,41.64,41.38,40.67,33.15,31.63,29.87
ISONE_Node1,2014-07-25,25.25,22.34,20.27,19.59,19.68,22.41,27.9,29.49,29.87,31.6,32.57,33.22,33.78,40.99,45.62,48.79,49.25,43.63,33.81,31.81,31.69,32.96,29.09,28.54
ISONE_Node1,2014-07-26,27.07,24.47,21.43,18.97,18.92,18.95,19.9,22.36,28.58,31.86,34.1,37.02,42.31,42.24,41.41,39.52,42.19,44.45,43.69,42.21,43.86,37.17,31.83,30.59
ISONE_Node1,2014-07-27,27.62,26.42,22.46,21.16,20.18,20.05,20.81,22.85,27.21,27.64,32.16,36.04,35.69,38.14,37.08,37.21,39.34,41.45,38.9,37.29,40.43,37.16,30.66,27.98
ISONE_Node1,2014-07-28,28.02,25.16,23.7,22.54,23.75,26.75,30.23,34.87,41.61,42.95,49.51,51.7,52.48,53.56,53.89,52.08,52.06,50.74,51.83,44.76,46.32,41.96,31.86,31.37
ISONE_Node1,2014-07-29,28.14,23.59,22.62,19.75,20.64,23.3,27.66,30.28,31.62,35.11,33.15,35.23,36.97,40.33,38.04,40.45,42.17,39.9,38.57,31.84,32.05,34.11,31.64,28.55
ISONE_Node1,2014-07-30,25.89,24.35,20.93,19.95,20.08,23.4,27.29,28.39,31.52,31.66,35.01,36.23,37.27,35.88,37.39,39.22,41.48,39.97,34.47,33.28,34.67,32.27,26.72,28.29
ISONE_Node1,2014-07-31,23.64,20.26,16.25,16.23,16.24,20.28,26.63,28.52,28.97,30.59,30.68,33.76,38.05,40.91,44.27,44.45,48.94,44.7,36.95,30.89,32.13,30.7,29.57,27.86
ISONE_Node1,2014-08-01,21.99,20.01,17.87,16.83,17.82,20.29,22.98,25.74,28.85,28.39,33.65,38.98,39.88,43.76,45.97,47.82,45.69,40.68,33.37,31.33,31.69,30.62,27.57,27.09
ISONE_Node1,2014-08-02,23.83,21.37,21.41,18.97,18.21,18.24,17.87,19.92,23.46,25.45,29.57,29.54,29.55,27.77,27.44,26.16,25.36,26.13,26.16,27.36,29.1,25.14,23.51,23.58
ISONE_Node1,2014-08-03,19.91,18.88,17.25,15.68,15.14,15.59,17.11,18.78,22.16,26.15,23.98,27.51,29.61,29.58,29.57,29.62,30.28,30.74,30.44,29.48,30.46,29.49,27.63,23.95
ISONE_Node1,2014-08-04,20.29,18.17,16.28,14.55,16.73,18.88,24.4,25.99,30.51,30.7,33.4,42.3,44.31,46.09,50.68,48.69,48.82,46.2,43.96,39.21,34.97,30.68,27.92,26.9
ISONE_Node1,2014-08-05,26.26,24.83,24.77,23.68,24.79,25.44,27.39,27.4,27.45,31.21,33.35,41.29,48.1,49.86,52.89,55.69,55.36,52.3,42.72,38.5,38.05,34.14,28.92,27.37
ISONE_Node1,2014-08-06,26.87,25.67,24.29,23.04,23.92,24.9,27.42,31.09,31.65,34.75,37.14,39.82,42.47,42.4,43.46,40.89,41.31,39.09,34.36,34.17,35.78,32.37,29.1,28.07
ISONE_Node1,2014-08-07,25.6,23.31,22.71,21.52,21.89,24.62,26.23,29.26,27.73,29.64,32.32,34.46,35.99,38.26,38.67,38.66,36.2,33.67,33.77,30.12,34.33,32.08,27.78,25.6
ISONE_Node1,2014-08-08,24.1,22.51,20.81,19.6,20.71,22.53,24.3,29.5,31.66,34.98,39.6,43.25,44,44.2,45.44,46.15,46.94,42.92,40.59,35.57,37.87,29.72,27.83,26.74
ISONE_Node1,2014-08-09,22.66,21.05,20.42,20.43,19.85,20.46,20.46,20.44,22.87,26.8,27.72,27.93,28.52,30.11,31.39,35.89,36.44,36,32.65,27.95,28.34,27.21,25.94,25.27
ISONE_Node1,2014-08-10,21.91,20.52,19.79,19.58,19.27,19.52,19.31,18.13,22.14,26.27,26.72,30.46,35.62,34.75,37.97,42.05,42.02,44.37,43.12,38.5,41.38,31.73,27.28,25.56
ISONE_Node1,2014-08-11,22.64,21.87,21.52,20.98,21.57,22.55,24.48,26.03,31.67,35.87,37.31,44.03,44.8,53.27,53.78,55.95,55.46,53.46,45.63,43.89,44.08,33.71,29.77,26.05
ISONE_Node1,2014-08-12,24.93,23.25,22.64,22.04,22.63,23.39,26.13,29.7,31.86,34.98,37.55,43.25,44.11,43.47,44.3,42.89,42.85,41.94,40.32,34.06,40.91,31.67,30.1,27.19
ISONE_Node1,2014-08-13,24.16,22.59,22.09,20.8,22.12,23.6,27.07,27.58,29.39,33.18,32.1,35.86,37.37,35.36,35.65,34.58,34.07,34.06,31.56,29.95,31.17,28.9,27.09,26.07
ISONE_Node1,2014-08-14,22,20.64,20,19.08,19.17,20.61,24.22,24.38,25.98,27.34,30.87,35.48,34.57,35.7,35.23,36.14,35.79,35.69,33.84,31.63,35.45,29.42,23.95,24.25
ISONE_Node1,2014-08-15,19.72,18.29,15.67,14.75,14.79,18.19,21.93,22.84,24.87,27.36,30.92,30.86,28.75,29.43,30.31,31.81,32.01,30,27.58,22.63,24.44,24.73,21.6,21.62
ISONE_Node1,2014-08-16,17.98,16.68,13.48,13.14,13.13,13.14,13.12,12.22,17.85,21.62,22.39,22.39,23.63,23.54,23.79,23.47,23.94,27.57,25.68,24.52,26.91,22.2,21.88,20.55
ISONE_Node1,2014-08-17,17.49,16.22,12.42,12.16,12.15,12.15,11.02,10.9,17.46,20.52,21.89,23.34,27.02,23.71,25.97,27.1,29.38,29.95,27.7,27.04,30.05,26.52,21.46,20.52
ISONE_Node1,2014-08-18,18.24,16.43,15.51,14.18,16.07,18.29,22.58,22.2,23.18,28.92,31.99,34.16,38.72,38.16,40.7,42.02,42.02,41.16,37.93,37.92,37.1,26.21,22.53,22.58
ISONE_Node1,2014-08-19,21.27,18.89,18.14,17.8,18.08,20.76,22.67,23.93,26.68,30.17,33.17,37.22,37.21,38.06,39.42,40.24,40.4,39.35,37.48,37,37,30.6,25.23,24.65
ISONE_Node1,2014-08-20,23.09,21.96,20.89,20.81,20.98,22.67,24.08,26.42,27.57,30.64,38.01,40.96,40.95,42.24,42.36,43.25,47.14,44.2,40.56,39.43,39.11,31.65,25.21,24.57
ISONE_Node1,2014-08-21,22.31,20.73,20.45,20.18,20.44,20.79,24.15,25.83,26.67,33.58,36.94,37.75,37.96,38.35,39.31,41.11,40.47,38.28,36.14,33.99,33.68,24.91,24.37,24.23
ISONE_Node1,2014-08-22,22.04,20.62,20.52,20.04,20.49,20.68,24,23.48,25.24,25.47,31.38,32.64,31.62,31.4,32.04,30.26,29.82,26.66,24.88,26.08,26.79,25.01,24.67,22.64
ISONE_Node1,2014-08-23,21.73,20.52,20.1,19.59,19.74,19.66,20.45,20.46,22.17,30.45,31.79,34.4,34.32,31.66,30.47,30.81,30.77,31.16,30.56,34.01,33.61,26.58,23.89,20.48
ISONE_Node1,2014-08-24,21.88,17.86,17.73,17.56,16.4,16.14,16.62,16.73,19.03,25.47,25.41,27.28,27.36,28.78,28.91,33.58,36.67,34.99,35.54,32.11,36.74,28.32,26.93,24.45
ISONE_Node1,2014-08-25,22.05,18.66,17.87,17.41,18.09,22.44,24.42,25.66,30.19,33.92,37.02,40.59,41.67,43.69,44.75,50.08,51.34,46.43,40.95,38.84,40.14,32.48,25.12,25.29
ISONE_Node1,2014-08-26,29.02,26.19,25.86,24.64,25.72,26.03,28.64,30.83,33.25,40.14,43.47,49.48,52.06,57.54,58.34,62.14,64.06,58.62,50.85,44.61,44.34,37.84,32.52,30.45
ISONE_Node1,2014-08-27,39.66,35.1,32.79,29.9,30.66,36.58,40.32,37.31,41.95,45.34,53.95,61.64,68.55,75.62,74.16,76.52,77.23,70.12,59.94,55.65,56.22,45.57,41.15,40.6
ISONE_Node1,2014-08-28,34.19,28.56,27.93,26.31,27.47,26.05,29.06,30.99,31.53,36.55,42.3,43.57,48.5,43.77,47.54,46.33,46.18,43.26,37.44,35.2,33.57,29.65,28.94,27.18
ISONE_Node1,2014-08-29,24.23,22.59,22.07,21.64,21.68,22.64,24.62,26,25.5,26.36,33.31,33.65,34.42,35.08,31,33.58,36.37,33.49,29.13,29.3,30.29,27.66,26.9,25.96
ISONE_Node1,2014-08-30,24.12,22.11,19.85,19.96,19.73,20.02,19.83,18.88,22.25,24.96,24.07,25,24.99,23.8,24.86,23.95,24.04,24.16,23.99,25.1,24.69,24.95,23.19,23.01
ISONE_Node1,2014-08-31,23.13,20.54,18.93,16.76,16.75,17.66,19.09,20.34,22.16,27.28,29.95,40.7,48.19,48.03,48.05,48.07,48.24,48.26,49.24,48.9,49.05,43.1,31.62,28.09
ISONE_Node1,2014-09-01,27.98,26.9,25.26,24.77,24.74,23.48,22.78,22.83,31.9,34.85,34.05,35.06,37.79,39.01,41.11,45.9,54.66,54.08,49.26,51.05,49.94,35.92,35.43,32.06
ISONE_Node1,2014-09-02,33.72,32.8,30.18,29.69,27.58,28.92,34.39,45.94,42.62,48.59,57.89,69.64,73.7,77.36,75.38,80.84,76.33,74.02,67.06,68.83,66.03,48.52,41.99,38.11
ISONE_Node1,2014-09-03,39.07,36.29,33.22,30.47,31.02,33.42,40.52,40.59,42.15,46.48,46.3,58.77,63.03,67.63,71.74,73.35,73.75,65.64,54.32,51.13,44.51,40.91,39.48,36.32
ISONE_Node1,2014-09-04,31.87,28.11,26.94,26.1,27.06,29.3,36.95,36.96,38.64,41.97,41.95,44.56,52.32,59.62,59.88,62.63,67.11,60.63,57.79,57.55,52.57,39.42,38.37,37.94
ISONE_Node1,2014-09-05,31.12,27.26,26.47,23.67,26.32,27.25,35.45,35.63,38.18,44.91,49.98,53.98,57.69,66.61,68.26,75.45,76.06,70.13,56.98,50.51,48.07,41.69,39.09,36.74
