Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2014-05-07,28.06,26.85,26.34,26.04,27.03,29.04,36.48,38.24,38.7,39.13,41.71,42.75,44.33,47.06,45.97,47.71,47.72,46.59,45.84,43.59,52.7,47.45,35.98,30.23
PJM_Node,2014-05-08,31.25,29.13,28.28,27.86,28.69,32.15,41.03,43.85,47.08,50.04,53.36,55.32,48.98,55.25,58.14,66.28,67.56,59.02,52.44,52.65,57.29,56.33,45.64,36.27
PJM_Node,2014-05-09,32.15,30.6,29.45,28.36,29.2,32.58,39.78,44.83,48.55,53.12,57.76,60.07,62.43,57.31,59.07,59.58,58.13,49.61,48.43,46.9,52.97,51.28,41.01,34.2
PJM_Node,2014-05-10,32.62,30.98,29.34,28.4,28.51,29.54,30.28,31.97,34.93,39.81,43.52,45.33,45.54,44.24,43.38,43.1,41.8,41.5,40.95,40.72,45.1,44.48,37.29,31.6
PJM_Node,2014-05-11,29.99,27.56,26.43,25.55,25.36,25.47,25.91,27.84,30.53,32.48,34.58,36.07,39.75,40.96,41.6,41.11,42.38,43.68,42.73,42.5,46.69,42.79,36.35,31.43
PJM_Node,2014-05-12,29.23,27.58,26.63,26.26,26.81,30.15,36.33,40.72,46.7,52.2,54.81,56,53.37,53.44,59.3,75.26,79.14,61.81,52.33,51.95,60.3,55.4,50.35,40.66
PJM_Node,2014-05-13,32.17,29.24,27.88,27.32,27.48,29.87,38.24,44.63,46.37,54.3,50.36,47.15,46.38,50.55,46.32,45.76,44.9,41.66,39.22,40.34,44.94,42.66,34.78,31.62
PJM_Node,2014-05-14,27.96,26.73,26.5,25.73,26.2,26.58,30.87,35.29,38.39,38.54,38.16,40.99,40.62,41.91,41.53,42.73,41.17,40.74,37.76,37.04,43.08,40.62,32.36,27.49
PJM_Node,2014-05-15,27.34,26.22,25.53,25.2,25.43,27.02,32.15,34.8,37.91,40.1,40.06,41.99,44.61,44.36,45.03,43.64,39.53,40.61,37.18,37.45,42.73,39.98,32.83,28.97
PJM_Node,2014-05-16,29.14,27.34,26.58,26.23,26.58,30.05,35.68,41.47,42.01,41.81,40.57,43.03,41.3,40.94,38.76,38.79,36.26,33.53,33.39,35.43,40.49,38.77,33.8,31.66
PJM_Node,2014-05-17,28.8,28.03,26.56,25.89,26.13,27.05,28.31,30.33,34.64,38.9,37.84,37.18,35.63,34.66,32.91,30.87,30.81,32.71,32.24,33.12,39.74,38.68,32.17,27.82
PJM_Node,2014-05-18,28.28,26.98,25.99,24.99,24.82,24.38,24.4,24.53,26.31,28.44,28.75,29.02,28.49,27.89,26.28,26.45,26.54,28.2,29.08,29.7,40.44,39.44,29.74,25.13
PJM_Node,2014-05-19,23.79,22.86,21.86,21.05,22.08,23.06,29.37,36.88,39.04,37.98,39.21,38.9,36.91,37.67,40.06,39.74,35.67,35.26,34.41,33.91,39.49,40.56,31.04,26.26
PJM_Node,2014-05-20,25.61,25.04,24.47,23.77,24.36,25.56,30.24,35.75,36.63,35.22,36.91,39.93,40.61,39.7,39.94,41.63,43.27,39.53,40.48,40.12,42.08,41.3,32.99,27.66
PJM_Node,2014-05-21,26.42,24.74,23.68,23.31,23.92,23.92,29.97,34.62,36.23,37.3,36.64,37.74,36.53,38.77,40.08,41.51,46.09,39.98,34.66,38.37,41.58,40.48,33.57,28.08
PJM_Node,2014-05-22,30.73,27.28,25.71,25.11,25.68,28.61,36.05,36.65,42.44,42.1,40.08,41.01,39.29,42.3,42.54,44.8,43.07,38.97,40.37,40.44,44.58,40.55,33.41,29.32
PJM_Node,2014-05-23,29.44,26.58,25.94,25.23,25.68,27.59,34.44,36.78,40.47,41.45,40.68,40.94,40.72,40.79,40.68,40.61,39.81,40.17,37.94,34.26,40.43,38.34,32.3,26.57
PJM_Node,2014-05-24,26.22,25.26,23.64,23.29,23.61,22.48,21.94,24.65,25.64,28.35,29.66,29.48,29.55,29.44,29.09,28.78,28.33,31.06,31,31.28,31.75,32.09,28.18,27.63
PJM_Node,2014-05-25,23.6,22.53,21.65,20.09,19.75,18.81,17.53,20.43,22.82,24.46,26.25,26.57,26.99,27.99,29.76,31.06,30.7,30.43,30.59,30.55,31.34,32.44,26.72,24.59
PJM_Node,2014-05-26,23.77,22.72,21.68,20.39,19.67,18.1,16.03,20.54,22.77,26.26,29.39,31.03,33,36.02,31.25,36.6,40,40.37,34.36,36.27,37.97,37.18,32.58,24.58
PJM_Node,2014-05-27,25.61,24.09,23.14,22.52,23.53,25.03,28.61,36.42,37.24,41.49,40.9,43.13,45.79,52.56,62.14,64.99,62.67,54.91,40.92,41.82,44.65,40.43,36.88,28.98
PJM_Node,2014-05-28,29.51,28.04,26.86,25.93,26.21,27.73,37.22,41.31,42.17,42.93,45.64,47.44,47.37,48.01,55.93,53.11,47.57,43.22,43.59,40.87,42.38,40.91,32.25,26.28
PJM_Node,2014-05-29,28.2,26.89,25.44,24.74,25.67,26.91,28.87,35.1,36.9,39.38,41.21,40.02,38.52,39.34,38.61,37.67,36.98,37.55,38.13,35.78,38.85,36.72,30.55,26.94
PJM_Node,2014-05-30,27.77,26.29,25.83,25.3,26.05,27.13,32.28,36.37,40.19,40.87,45.94,44.05,43.29,42.08,43.54,48.33,43.97,43.41,40.47,37.56,41.65,40.2,32.54,27.29
PJM_Node,2014-05-31,27.15,25.38,24.39,23.49,23.38,23.44,24.05,24.79,27.06,29.09,31.83,35.83,34.3,32.34,33.76,34.53,36.31,36.4,33.83,33.93,34.18,34.32,28.02,25.7
PJM_Node,2014-06-01,25.78,25.05,23.14,21.63,21.28,20.94,20,23.69,27.21,29.32,30.12,33.18,34.01,36.94,36.8,37.5,40.85,41.31,38.38,36.87,40.82,40.52,28.86,27.61
PJM_Node,2014-06-02,25.42,24.43,23.23,22.35,24.3,24.99,27.45,32.27,35.94,40.4,44.68,48.29,47.83,51.04,50.81,63.86,60.37,50.15,45.81,46.93,49.22,45.31,34.46,29.37
PJM_Node,2014-06-03,27.5,25.78,24.88,24.49,24.86,27.32,32.45,33.13,36.87,38.87,42.28,42.58,47.93,50.65,57.3,65.66,66.38,56.5,50.06,45.04,44.5,42.07,37.15,32.25
PJM_Node,2014-06-04,30.08,28.54,27.56,26.32,26.72,28.99,32.81,33.54,35.51,41.83,44.16,44.58,49.11,51.78,60.3,67.61,64.51,57.35,45.86,43.58,43.47,42.76,34.5,30.59
PJM_Node,2014-06-05,28.32,26.47,25.25,24.73,25.26,27.65,31.64,33.33,35.7,39.45,41.12,43.36,42,42.57,42.34,45.12,45.37,43.11,42.36,41.08,41.06,39.23,31.47,28.6
PJM_Node,2014-06-06,27.49,26.25,24.91,24.37,25.12,26.83,29.67,30.69,32.57,34.29,38.7,42.31,41.83,42.26,42.4,47.8,55.03,51.13,42.38,41.35,40.03,39.08,31.48,29.93
PJM_Node,2014-06-07,26.67,25.91,24.34,23.17,23.2,23.43,23.88,25.94,29.04,29.67,31.9,38.36,39.91,40.64,40.82,42.51,47.91,47.01,40.4,40.52,40.75,39.29,29.85,27.1
PJM_Node,2014-06-08,27.06,25.86,24.35,23.23,22.98,22.74,22.45,25.15,26.89,29.31,31.47,34.48,38.12,41.18,41.32,40.85,44.03,44.63,40.13,39.95,40.77,41.1,29.99,27.77
PJM_Node,2014-06-09,27.28,26.4,25.86,25.37,25.42,26.73,29.63,32.72,37.24,41.07,47.9,51.25,50.85,50.68,54.92,60.84,62.38,55.88,49.99,49.39,45.75,42.64,33.82,29.27
PJM_Node,2014-06-10,30.12,28.48,26.82,25.95,26.22,28.29,32.81,35.43,39.64,41.98,43.67,46.46,47.3,48.78,55.89,61.45,68.44,57.92,47.29,47.35,47.15,44.54,36.96,33.91
PJM_Node,2014-06-11,30.76,29.05,27.26,26.37,26.91,28.91,32.41,36.24,38.54,39.88,44.91,48.6,47.21,48.94,48.72,49.25,53.65,48.06,47.15,42.42,41.84,41.65,35.08,31.6
PJM_Node,2014-06-12,28.33,27.07,26.48,25.47,26.2,27.68,30.96,33.9,35.22,38.67,41.98,42.84,43.74,44.31,48.52,51.85,51.54,43.91,47.34,43.17,42.51,41.68,33.32,30.11
PJM_Node,2014-06-13,27.05,25.51,23.36,23.13,23.87,26.15,28.02,29.46,32.35,35.83,38.37,36.88,41.41,40.68,41.42,42.43,43.02,40.63,39.36,38.11,37.26,36.75,29.58,27.55
PJM_Node,2014-06-14,27.19,26.26,24.75,23.55,23.31,23.52,24.17,25.66,27.15,28.85,31.35,31.57,32.11,32.1,32.09,30.73,31.64,33.49,33.92,32.36,32.69,33.11,28.48,26.51
PJM_Node,2014-06-15,23.75,19.27,16.09,11.72,10.35,10.56,10.44,17.33,23.11,26.69,27.04,27.52,28.1,29.31,30.78,34.3,33.76,37.95,37.45,36.35,36.63,37.32,29.55,28.5
PJM_Node,2014-06-16,26.32,25.39,24.03,23.01,23.74,25.31,26.13,29.71,33.01,37.58,42.46,42.72,47.88,47.33,47.38,58.59,67.69,58.32,47.55,47.33,46.37,42.63,35.39,29.69
PJM_Node,2014-06-17,30.63,28.19,26.61,25.93,26.08,27.56,29.94,35.66,38.23,46.3,56.49,55.85,55.57,61.05,68.6,80.13,90.78,74.5,60.66,53.81,57.09,55.78,45.87,37.38
PJM_Node,2014-06-18,35.3,32.49,30.95,29.29,29.51,31.11,35.52,42.73,48.4,61.71,69.59,70.49,74.91,88.46,107.28,124.09,123.17,108.17,73.64,65.92,68.13,62.45,51.24,44
PJM_Node,2014-06-19,35.16,31.28,29.72,28.52,28.66,30.11,34.65,37.41,41.2,42.72,45.55,46.59,49.07,54.6,57.55,63.76,66.16,56,49.6,48.42,47.38,44.5,39.87,33.41
PJM_Node,2014-06-20,28.66,26.69,25.59,24.61,24.5,26.02,27.96,30.12,32.98,35.07,38.47,40.82,40.22,47.12,49.24,50.45,55.65,49.18,41.74,38.99,40.32,38.08,32.01,27.46
PJM_Node,2014-06-21,26.5,25.55,23.06,21.91,20.94,21.44,22.19,25.47,26.63,28.06,29.77,33.67,34.56,34.04,31.67,33.55,35.97,35,33.64,32.28,33.31,34.44,27.22,24.06
PJM_Node,2014-06-22,23.38,19.96,17.98,16.65,15.72,13.49,13.79,17.64,22.59,23.58,24.46,26.12,29.84,31.54,34.74,33.3,36.03,39.53,37.31,38.68,37.38,38.79,25.21,23.6
PJM_Node,2014-06-23,24.21,22.28,21.59,20.72,21.29,23.02,24.32,26.74,29.11,32.83,38.68,39.77,39.68,42.26,44.9,52.86,62.62,54.6,40.39,39.95,40.49,40.08,30.3,27.69
PJM_Node,2014-06-24,27.01,26.05,25.01,24.59,24.6,25.77,27.2,30.47,32.36,37.41,39.79,44.19,42.78,46.55,53.06,59.1,65.53,55.71,44.5,44.61,42.41,40.8,34.33,30.6
PJM_Node,2014-06-25,30.19,28.46,27.08,25.96,26.09,28.03,31.88,34.16,36.36,40.87,44.66,49.11,55.23,56.51,60.88,66.16,66.65,59.32,53.32,45.81,45.69,43.42,37.05,33.81
PJM_Node,2014-06-26,35.17,32.4,29.48,28.61,28.68,31.48,36.07,38.08,43.75,49.12,53.7,61.08,60.98,68.29,73.7,80.55,86.25,80.13,66.49,56.48,56.99,55.49,39.79,37.56
PJM_Node,2014-06-27,32.87,30.79,29.14,27.95,27.76,29.96,32.57,35.53,36.66,41,49.35,50.63,50.96,52.54,57.18,64.18,64.47,52.66,54.72,49.71,44.1,44.48,34.6,33.07
PJM_Node,2014-06-28,29.87,27.98,25.8,25.14,25.1,25.25,25.27,26.77,29.55,30.63,34.13,40.48,41.19,40.86,42.5,48.05,49.87,47.68,44.03,39.32,36.65,36.24,30.16,29.4
PJM_Node,2014-06-29,27.72,25.86,24.22,22.01,21.54,20.87,21.08,24.9,26.31,27.69,30.32,34.89,38.97,39.59,40.09,43.1,46.44,45.68,40.71,39.47,37.37,38.75,29.28,28
PJM_Node,2014-06-30,28.39,26.53,25.95,25.52,25.41,26.85,28.68,31.79,35.08,40.78,46.54,55.58,60.68,58.93,70.58,83.95,90.41,75.66,65.29,59.37,54.07,54.01,40.43,33.67
PJM_Node,2014-07-01,34.57,31.52,29.46,28.31,28.29,31.66,34.54,37.67,41.96,52.08,62.7,68.94,76.98,92.46,113.06,127.1,130.53,115.44,86.48,75.67,77.76,68.77,53.88,44.56
PJM_Node,2014-07-02,37.77,33.45,31.87,30.27,30.18,31.99,39.11,42.12,45.62,53.7,64.36,76.82,87.75,103.58,108.49,121.5,121.35,100.62,78.54,64.66,61.49,60.94,48.53,38.94
PJM_Node,2014-07-03,37.22,34.47,32.25,30.9,30.89,32.24,37.65,41.93,43.53,48.53,56.14,61.47,63.08,68.28,71.56,71.78,68.67,62.12,52.76,47.51,43.91,43.12,36.7,32.27
PJM_Node,2014-07-04,29.03,26.6,24.42,21.6,21.69,22.22,21.01,23.51,27.48,30.35,32.15,34.26,34.77,35.7,34.73,35.45,36.1,36.44,35.49,33.77,32.68,31.18,28.48,25.04
PJM_Node,2014-07-05,21.92,19.82,19.07,10.47,9.11,9.05,9.07,17.56,23.05,25.88,27.79,29.88,31.1,30.94,32.64,35.13,36.9,37.48,35.55,32.31,32.25,30.99,27.38,24.23
PJM_Node,2014-07-06,22.46,18.17,15.22,9.13,6.3,4.24,4.57,14.43,22.59,26.3,29.13,31.9,33.1,36.58,39.18,43.27,49.95,59.32,44.36,38.4,39.28,39.98,30.37,26.42
PJM_Node,2014-07-07,26.59,24.34,22.38,20.94,21.69,24.45,26.83,31.65,34.68,41.44,46.04,49.74,55.97,61,71.82,85.12,98.1,85.19,62.59,56.41,54.28,50.31,36.8,33.97
PJM_Node,2014-07-08,35.36,30.93,28.75,27.62,27.76,30.22,34.79,38.77,47.45,53.27,63.86,83.57,87.59,102.58,110.71,124.1,125,110.7,89.09,68.6,74.58,59.84,46.52,36.57
PJM_Node,2014-07-09,32.89,29.92,27.96,26.86,26.82,28.48,31.7,34.45,37.1,41.86,46.65,55.24,61.37,69.66,78.89,86.99,88.24,76.38,59.63,52.62,47.9,43.34,36.51,31.07
PJM_Node,2014-07-10,29.17,27.2,25.13,24.49,24.48,26.17,28.84,30.54,32.74,36.44,39.71,45.86,49.38,48.94,62.02,64.83,67.04,57.91,51.17,47.75,42.51,38.17,32.32,29.6
PJM_Node,2014-07-11,27.04,24.5,23.22,22.6,22.75,24.22,27.69,29.03,31.05,32.75,35.35,40.36,41.84,42.6,49.06,58.21,57.24,49.07,42.33,39.11,36.82,35.36,31.1,28.42
PJM_Node,2014-07-12,27.11,25.04,22.76,22.16,20.94,21.44,22.53,25.61,28.38,30.88,34.65,40.68,42.66,44.14,49.32,56.04,64.02,60.09,47.5,43.53,41.41,38.37,30.69,28.9
PJM_Node,2014-07-13,28.37,25.84,23.23,22.36,21.9,21.15,19.84,23.65,27.63,30.43,33.63,40.51,43.28,42.72,49.85,52.18,58.16,55.88,49.89,44.13,41.35,40.75,32.81,30.25
PJM_Node,2014-07-14,29.82,27.06,25.89,25.36,25.38,26.72,29.91,33.57,35.37,40.98,48.75,54.81,65.74,79.08,92.81,92.87,90.14,73.48,59.92,50.7,48.93,43.78,36.03,31.73
PJM_Node,2014-07-15,31.19,28.56,27.04,26.49,26.57,28.03,30.62,32.03,36.07,39.86,45.35,49.82,53.04,56.8,62.94,64.65,62.16,56.81,46.79,41.24,40.65,38.59,33.07,31.69
PJM_Node,2014-07-16,29.04,27.4,25.08,24.33,24.45,26.39,28.53,29.34,32.12,33.29,35.78,38.63,41.04,43.3,43.91,46.39,45.7,44.05,41.72,37.43,36.61,35.87,31.78,27.95
PJM_Node,2014-07-17,26.59,23.78,21.97,20.61,22.02,24.52,27.99,29.1,31.19,31.69,36.27,38.86,40.67,40.51,41.21,47.66,55,47.78,40.63,40.73,38.68,37.75,30.62,28.31
PJM_Node,2014-07-18,23.51,21.54,18.38,16.18,17.1,20.91,23.28,25.93,27.41,29.56,31.58,35.03,35.53,36.21,38.92,43.04,45.32,41.95,37.17,36.26,35.11,32.32,28.55,25.1
PJM_Node,2014-07-19,22.98,21.08,18.65,17.06,16.05,17.08,18.32,20.25,23.4,25.59,28.01,29.53,31.05,31.33,31.7,31.83,33.62,34.05,31.86,31.85,30.82,31.16,27.82,24.74
PJM_Node,2014-07-20,22.67,21.15,19.38,15.62,14.83,14.27,10.8,19.32,21.65,23.85,24.5,25.36,27.1,30.77,33.3,33.54,35.22,36.74,35.36,36.51,35.94,37.71,27.51,25.3
PJM_Node,2014-07-21,24.11,22.99,21.45,20.93,21.59,22.69,22.76,24.4,27.47,32.3,35.82,37.96,41.72,41.9,47.92,54.98,60.71,61.52,44.02,40.2,40.18,38.83,33.01,28.32
PJM_Node,2014-07-22,26.2,24.27,22.88,22.14,22.53,24.12,26.46,27.84,30.07,35.49,41.77,44.39,50.82,52.08,60.26,72.5,77.46,68.89,51.99,45.85,45.35,45.98,38.26,30.95
PJM_Node,2014-07-23,28.1,25.46,23.2,22.98,22.9,24.79,27.95,33.12,35.16,38.74,45.64,49.04,52.95,61.42,72.47,79.81,84.02,65.03,50.23,42.23,42.13,40.65,34.85,31.77
PJM_Node,2014-07-24,27.36,25.94,24.36,23.63,23.66,24.68,26.48,26.61,27.71,30.28,35.42,38.64,39.42,40.5,43.21,43.66,42.49,40.81,38.43,34.51,32.84,32.67,27.21,25.04
PJM_Node,2014-07-25,25.75,24.01,21.05,19.83,20.97,23.6,25.07,26.76,27.14,29.88,32.52,36.19,39.22,39.63,41.31,44.93,47.88,45.96,41.31,38.06,36.85,34.58,28.96,26.39
PJM_Node,2014-07-26,25.64,21.89,19.45,15.89,15.49,16.19,14.76,21.42,25.65,27.94,31.14,33.59,39.14,38.31,40.97,46.81,50.31,52.32,43.72,39.25,38.59,37.47,31.25,27.14
PJM_Node,2014-07-27,26.36,24.86,23.15,22.01,21.35,20.87,19.55,20.74,24.36,29.01,32.67,38,40.65,42.14,42.28,42.56,46.12,45.21,40.06,40.57,40.15,37.68,32.26,28.97
PJM_Node,2014-07-28,26.3,24.12,22.68,21.75,22.29,23.64,24.8,27.33,29.08,33.77,40.82,41.8,42.23,42.97,45.05,46.37,45.36,40.5,38.87,36.64,35.22,34.74,28.16,24.9
PJM_Node,2014-07-29,24.43,20.79,17.18,15.8,17.3,22.28,23.98,25.74,27.48,28.85,30.86,31.33,31.57,31.59,32.19,34.73,35.73,34.62,31.77,31.47,30.01,31.02,26.94,24.7
PJM_Node,2014-07-30,22.46,19.47,15.4,14.01,14.98,20.72,21.82,24.76,26.22,27.79,29.96,30.89,33.44,34.03,37,37.02,40.77,41.66,35.16,32.63,30.19,31.76,25.28,23.18
PJM_Node,2014-07-31,24.24,21.7,19.11,17.33,18.77,22.44,23.68,25.21,26.86,28.96,32.11,34.74,35.5,35.43,39.33,40.7,46.57,45.34,35.21,34.3,33.94,34.61,27.12,25.58
PJM_Node,2014-08-01,25.73,24.23,22.97,22.51,22.99,24.46,25.41,26.39,28.14,30.92,34.48,36.56,37.47,36.08,41.27,40.4,41.07,38.25,33.63,32.45,32.8,32.76,29.09,26.13
PJM_Node,2014-08-02,24.55,23.6,21.78,20.39,20.08,20.58,20.37,21.5,23.32,24.27,26.36,28.26,29.82,29.56,27.48,28.42,27.79,28.42,25.33,28.4,29.12,29.76,25.32,23.27
PJM_Node,2014-08-03,24.13,21.39,19.06,16.85,16.26,16.14,12.87,18.62,23.09,24.52,24.39,26.4,28.57,31.22,30.95,32.7,33.11,33.98,32.22,34.3,35.32,38.35,28.78,24.67
PJM_Node,2014-08-04,25.71,24.56,23.21,22.82,23.36,24.45,25.63,28.61,33.24,34.62,39.33,41.25,41.32,45.55,56.65,59.7,67.97,59.79,42.68,44.68,43.61,40.34,31.34,28.16
PJM_Node,2014-08-05,26.91,25.06,23.32,22.4,22.9,24.59,27.28,29.69,32.53,36.59,41.5,46.73,48.22,50.81,54.57,72.18,79.65,61.56,48.09,44.34,47.32,41.38,34.76,30.92
PJM_Node,2014-08-06,27.84,25.71,23.92,23.3,23.48,25.4,28.22,29.11,31.45,34.67,39.24,41.64,43.28,42.95,45.98,45.74,49.03,44.6,41.22,37.69,40.62,38.25,31.67,27.32
PJM_Node,2014-08-07,26.47,24.96,23.49,22.31,22.8,24.56,26.13,26.47,29.13,31.37,33.54,35.46,36.12,36.47,39.95,43.69,42.92,41.43,37.62,36.1,37.07,33.68,30.06,25.88
PJM_Node,2014-08-08,25.67,23.98,21.91,21.12,21.72,23.66,25.84,26.07,27.61,31.13,34.59,37.75,39.09,37.38,42.61,46.06,48.38,45.78,38.32,37.95,38.16,35.53,29.71,25.83
PJM_Node,2014-08-09,23.15,21.1,19.18,17.12,16.32,18.06,17.85,21.38,24.2,25.72,28.49,30.97,34.98,34.82,36.03,38.06,39.96,38.99,36.13,33.74,33.46,30.95,26.81,24.57
PJM_Node,2014-08-10,23.03,21.55,20.76,17.79,16.48,15.95,15.69,18.43,22.15,24.83,25.47,29.33,31.72,36.64,36.95,37.7,42.43,40.41,35.89,36.38,38.21,35.24,27.65,24.36
PJM_Node,2014-08-11,23.05,20.58,19.13,17.8,19.13,20.68,21.62,23.63,26.74,30.65,33.86,35.52,37.29,38.35,44.68,45.98,48.22,43.59,39.14,36.79,39.43,33.59,27.53,24.69
PJM_Node,2014-08-12,25.46,23.88,22.75,21.96,22.55,24.37,25.79,25.72,28.51,31.64,32.6,34.36,36.99,36.33,36.25,36.1,36.96,35.77,35.01,32.78,38.15,33.33,27.49,25.09
PJM_Node,2014-08-13,24.48,23.15,21.92,21.4,21.92,23.82,25.97,25.08,28.19,31.19,36.02,37.48,38.6,40.6,45.25,45.04,46.53,40.91,37.63,34.55,38.72,33.69,26.39,24.92
PJM_Node,2014-08-14,23.99,21.74,19.55,17.94,19.55,22.62,23.8,24.83,26.53,28.72,29.78,32.45,34.27,33.09,32.34,34.04,35.71,34.68,32.2,32.69,33.57,29.53,24.7,22.2
PJM_Node,2014-08-15,21.3,18.72,14.72,13.35,14.55,18.7,19.62,22.46,24.19,25.73,27.16,28.39,28.97,29.06,29.59,30.13,33.5,31.06,28.27,27.52,29.48,26.15,23.26,20.29
PJM_Node,2014-08-16,19.91,17.93,14.7,12.58,10.61,11.62,12.81,15.7,19.95,21.53,23.38,24.31,25.26,25.79,26.21,26.35,30.33,33.31,28.18,28.45,29.3,28.48,21.83,20.3
PJM_Node,2014-08-17,19.46,19.13,18.74,16.92,16.34,15.41,13.89,15.65,18.31,20.55,21.76,22.99,25.16,26.34,29.31,31.25,33.18,34.14,33.33,33.66,35.67,30.52,24.35,21.68
PJM_Node,2014-08-18,20.58,17.86,17.62,16.84,16.92,18.3,18.56,20.71,22.43,24.52,29.26,29.55,31.71,33.76,38.84,38.55,36.1,35.45,34.78,31.25,35.21,28.47,24,22.01
PJM_Node,2014-08-19,24.56,22.11,20.77,19.9,18.78,20.77,21.41,22.21,23.42,27.22,29.58,33.37,37.02,38.61,42.45,45.35,49.03,41.64,38.34,37.67,37.03,31.74,24.77,23.42
PJM_Node,2014-08-20,25.62,23.84,22.53,21.65,20.83,23.04,23.94,26.47,27.42,30.28,33.47,34.08,36.53,38.25,43.91,48.5,54.56,43.27,39.1,36.18,37.98,33.52,27.67,24.35
PJM_Node,2014-08-21,25.23,24.12,22.25,21.43,21.41,23.59,24.41,26.67,28.3,32.8,35.4,35.93,38.34,41.02,43.17,46.82,49.63,44.54,42.58,39.19,41.04,35.01,27.79,24.57
PJM_Node,2014-08-22,26.75,25.48,24.28,23.83,23.65,24.15,24.73,26.02,28.81,33.88,35.07,39.79,39.61,43.86,49.55,52.64,53.76,47.23,41.99,38.75,39.82,34.67,29.67,26.01
PJM_Node,2014-08-23,26.45,25.5,23.41,21.17,21.58,20.95,19.69,20.54,21.77,23.24,23.26,25.49,27.47,27.67,28.34,30.15,29.16,27.26,26.8,27.08,27.2,24.84,23.25,21.08
PJM_Node,2014-08-24,18.84,17.07,15.36,13.73,13.19,12.23,12.18,13.88,16.78,19.99,20.92,20.21,21.42,24.31,24.87,23.91,31.87,30.95,27.03,24.15,26.15,26.64,21.79,20.55
PJM_Node,2014-08-25,22.34,21.17,19.78,19.1,18.6,21.4,20.99,21.64,23.86,25.81,27.38,32.34,36.01,34.79,40.87,46.3,52.98,42.72,37.25,36.4,37.09,32.58,25.14,22.41
PJM_Node,2014-08-26,24.58,22.44,20.46,19.74,20.28,22.27,23.37,24.91,27.55,30.01,31.35,37.48,41.19,43.23,50.66,58.09,65.93,54.18,44.01,41.09,42,39.86,28.93,25.57
PJM_Node,2014-08-27,26.74,25.11,23.35,22.22,22.69,24.21,26.87,27.95,28.84,31.66,36.78,41.48,43.95,49.17,60.56,73.25,81.14,66.67,48,43.5,45.88,40.53,33.14,28.16
PJM_Node,2014-08-28,26.63,24.5,23,22.56,22.59,24.98,27.36,27.72,29.72,31.31,34.46,38.83,39.19,41.29,45.02,49.97,51.38,44.69,38.61,37.12,37.61,34.2,27.65,26.27
PJM_Node,2014-08-29,23.8,22.21,18.32,16.7,18.04,22.18,22.59,24.57,25.56,26.31,28.26,29.85,29.81,32.67,35.18,40.89,44.23,39.78,34.63,31.09,35.51,30.31,26.23,23.34
PJM_Node,2014-08-30,20.41,19.31,16.84,14.92,13.91,16,14.28,16.78,19.99,21.89,23.2,23.02,24.17,25.76,27.35,31.56,33.78,31.89,28.08,28.88,31.61,27.97,23.72,20.7
PJM_Node,2014-08-31,23.04,20.24,18.84,17.52,15.64,15.4,14.89,17.8,21.61,23.39,27.15,31.48,34.79,39.27,43.48,45.53,52.59,51.49,38.96,38.24,38.2,35.12,28.28,26.73
PJM_Node,2014-09-01,26.32,24.9,23.72,21.92,21.19,21.38,20.86,22.02,24.57,28.27,31.24,34.44,37.24,39.19,40.77,45.01,53.77,44.5,39.14,40.69,42.28,35.15,30.3,25.59
PJM_Node,2014-09-02,28.45,26.22,24.91,23.9,24.12,26.44,31.27,35.48,37.24,41.62,49.08,57.01,62.56,73.39,98.55,97.73,104.96,88.91,61.25,54.3,53.95,46.15,37.27,30.44
PJM_Node,2014-09-03,29.27,26.86,25.59,24.76,25.22,26.42,31.51,33.17,34.87,38.5,40.04,44.54,49.51,51.82,57,67.46,79.75,59.53,50.04,48.49,48.69,39.44,32.94,28.18
PJM_Node,2014-09-04,26.38,24.97,24.2,23.32,23.32,25.56,30.6,29.6,30.51,35.26,39.28,41.99,44.82,46.98,53.38,62.77,69.25,55.1,44.96,41.34,40.37,37.01,30.38,27.97
PJM_Node,2014-09-05,25.9,24.78,23.38,22.43,22.63,24.88,28.79,29.04,30.53,35.04,39.81,44.56,47.92,53.15,63.89,74.56,74.25,58.42,47.48,47.12,47.95,37.55,33.26,30.78
PJM_Node,2014-09-06,27.6,26.04,24.49,23.64,22.86,23.9,25.28,26.96,28.29,33.4,44.58,59.35,62.62,79.83,101.07,103.2,67.21,52.38,41.63,40.08,38.26,32.67,28.41,26.07
PJM_Node,2014-09-07,25.74,25.08,22.41,21.68,21.01,21.26,21.27,20.91,21.43,24.93,27.47,29.07,30.44,32.65,32.96,33.63,32.72,32.82,32.32,35.64,36.75,27.96,24.2,22.83
PJM_Node,2014-09-08,24.8,23.85,22.84,22.26,22.36,24.39,28.53,29.53,31.54,37.32,39.58,42.24,41.97,43.73,46.3,49.62,49.25,46.67,40.88,42.16,43.8,37.92,28.77,24.74
PJM_Node,2014-09-09,24.6,23.46,22.55,22.38,22.85,24.61,29.29,32.52,35,37.08,37.5,40.55,42.94,43.54,47.62,47.84,52.33,46.54,41.24,45.09,41.39,33.27,27.69,25.1
