Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2014-05-05,27.58,23.89,24.45,23.79,27.56,31.18,38.97,42.91,50.22,50.28,50.04,50.29,52.28,51.74,48.64,51.46,48.62,43.47,43.68,51.31,55.99,42.51,37.14,36.65
ISONE_Node2,2014-05-06,31.95,30.86,30.05,29.63,31.08,36.54,40.29,40.49,41.52,43.5,43.91,44.52,41.97,41.95,39.71,40.82,39.94,43.31,44.28,43.77,54.03,40.78,37.37,35.74
ISONE_Node2,2014-05-07,33.47,31.55,31.6,31.29,31.54,36.65,36.71,40.77,43.9,43.92,43.22,43.57,45.86,42.07,41.83,41.32,41.31,40.9,39.64,42.8,43.77,40.9,33.53,31.65
ISONE_Node2,2014-05-08,30.1,25.53,22.95,22.74,24.41,29.87,37.4,37.59,36.68,37.9,38.93,39.21,40.32,40.46,37.73,39.64,39.59,39.97,38.71,39.09,42.59,38.14,36.14,32.32
ISONE_Node2,2014-05-09,25.58,24.06,18.88,18.93,21.75,27.99,36.17,40.38,40.14,43.36,42.42,42.18,42.93,43.06,40.61,40.24,40.46,40.49,38.98,39.57,45.32,39.5,35.05,33.15
ISONE_Node2,2014-05-10,30.24,23.43,23.77,22.61,22.69,23.02,25.58,28.72,34.58,36.56,38.31,39.22,38.89,36.82,36.82,36.81,39.75,39.79,36.9,39.84,44.74,38.68,34.88,32.12
ISONE_Node2,2014-05-11,31.38,30.16,25.72,25.74,25.21,25.39,26.14,26.27,27.94,32.98,36.35,36.8,36.73,36.59,36.84,36.83,36.79,36.85,36.67,36.86,46.22,37.29,34.28,32.79
ISONE_Node2,2014-05-12,27.88,23.42,19.9,19.8,22.07,26.69,36.7,36.94,43.51,49.56,51.19,57.44,59.14,59.76,59.76,60.47,60.55,60.06,55.43,55.4,61.38,43.72,37.05,34.28
ISONE_Node2,2014-05-13,30.69,27.1,26.16,26.12,26.93,31.02,36.6,39.75,41.38,41.03,43.59,43.94,44.14,46.15,46.91,46.54,46.66,44.73,41.96,43.92,51.88,41.54,36.78,36.64
ISONE_Node2,2014-05-14,29.9,28.15,25.53,25.52,27.42,32.59,39.55,42.78,45.81,47.54,50.5,49.86,49.85,48.1,49.85,48.09,47.67,44.58,47.99,46.04,52.94,42.18,34.78,35.32
ISONE_Node2,2014-05-15,31.74,29.59,29.18,28.24,29.24,32.87,34.61,45.55,48.86,49.05,52.03,51.92,51.05,52.34,52.7,52.17,48.29,51.62,49.1,49.65,54.45,45.82,34.71,34.57
ISONE_Node2,2014-05-16,29.21,28.33,26.63,26.65,26.41,29.42,34.69,43.9,46.18,49.14,51.53,52.41,53.18,49.11,46.54,42.26,45.5,43.9,41.79,42.43,48.97,39.95,35.4,35.41
ISONE_Node2,2014-05-17,31.75,26.74,26.02,25.29,25.38,26.2,26.4,28.03,34.65,36.47,34.73,37.29,34.74,34.63,34.69,34.59,34.65,34.76,36.48,37.04,40.59,37.02,31.66,31.63
ISONE_Node2,2014-05-18,27.29,26.67,25.72,24.87,24.62,24.78,25.62,26.1,29.01,32.63,35.04,36.95,37.82,34.73,31.87,34.33,34.51,34.46,34.36,34.48,37.02,36.62,30.61,27.16
ISONE_Node2,2014-05-19,26.43,23.76,22.58,22.46,23.86,26.83,34.33,36.64,36.75,36.76,42.43,42.6,43.19,41.85,40.27,36.73,39.7,37.47,36.79,36.78,46.91,38.59,27.07,28.03
ISONE_Node2,2014-05-20,21.87,21.28,14.88,14.87,16.84,23.97,30.22,32.53,36.07,36.6,36.73,36.81,38.22,36.75,36.73,36.76,36.75,36.71,35.88,35.21,38.41,36.6,27.75,27.06
ISONE_Node2,2014-05-21,26.23,21.84,19.88,19.86,21.43,26.51,31.82,31.76,34.04,34.37,36.75,37.18,36.78,36.94,36.75,36.74,36.69,36.67,33.27,33.96,36.81,33.84,28.48,28.16
ISONE_Node2,2014-05-22,30.92,27.1,26.03,25.98,26,27.98,33.91,37.33,36.4,39.9,38.36,39.31,37.66,38.7,37.48,37.36,37.44,37.27,37.47,35.34,39.86,37.38,30.91,28.39
ISONE_Node2,2014-05-23,27.3,25.19,24.48,24.36,24.59,27.47,32.06,37.2,34.94,36.35,37.45,37.29,37.28,37.32,37.1,37.13,37.26,37.13,37.11,34.92,37.18,37.03,30.16,28.77
ISONE_Node2,2014-05-24,26.26,22.56,22.29,21.55,21.52,22.09,22.71,23.08,26.61,30.45,31.06,31.5,30.23,29.74,28.49,25.59,29.62,30.13,30.11,34.97,37.22,34.88,27.62,25.66
ISONE_Node2,2014-05-25,26.78,21.87,18.48,18.19,18.22,18.16,18.23,12.69,21.54,24.99,25.97,26.91,26.94,26.63,25.91,26.3,26.7,27.71,27.08,29.56,34.52,27.83,25.6,24.95
ISONE_Node2,2014-05-26,38.09,33.82,30.76,29.7,27.65,25.26,28.39,30.44,34.28,36.07,38.97,42.82,45.33,46.6,45.83,46.6,48.89,48.21,44.18,44.08,49.01,44.66,37.8,35.23
ISONE_Node2,2014-05-27,34.91,29.23,27.64,27.05,27.84,34.74,37.65,41.35,44.07,53.04,55.4,57.17,56.23,58.35,58.22,58.48,57.74,54.52,44.57,42.76,49.47,40.54,36.27,35.06
ISONE_Node2,2014-05-28,32.66,28.26,27.35,27.05,27.43,29.83,37.15,38.25,40.63,43.13,45.75,45.82,41.05,39.87,39.52,36.89,37.01,41.03,39.44,40.86,44.69,40.55,34.56,33.13
ISONE_Node2,2014-05-29,29.01,26.23,23.99,22.7,24.17,28.42,33.1,34.65,34.76,36.95,36.85,37,37.48,38.72,38.66,38.25,41.05,40.22,37.04,35.41,40.32,36.96,34.51,31.33
ISONE_Node2,2014-05-30,26.21,24.23,23.02,22.97,23.05,25.48,36.5,38.04,36.61,39.49,42.2,42.37,42.09,41.95,41.44,41.59,41.02,39.1,35.56,34.75,43.46,37.09,30.4,28.98
ISONE_Node2,2014-05-31,27.35,29.28,23.93,23.61,23.16,24.88,26.48,27.57,31.72,35.46,35.01,34.76,34.41,33.17,31.5,31.19,33.33,34.45,30.89,31.08,36.34,34.98,29.38,27.35
ISONE_Node2,2014-06-01,30.16,26.87,25.4,25.97,26.16,25.82,26.02,24.42,26.41,29.3,31.97,34.54,34.63,35.12,36.78,36.84,36.88,35.19,35.05,34.63,38.41,34.68,30.01,26.86
ISONE_Node2,2014-06-02,28.11,27.17,26.06,24.08,25.07,28.23,33.26,31.33,36.35,36.86,41.38,42.95,42.57,47.05,47.49,49.53,49.15,47.63,44.72,40.06,45.7,42.01,34.53,30.83
ISONE_Node2,2014-06-03,30.9,26.41,23.68,23.51,23.6,27.74,34.57,36.11,36.2,39.52,46.63,54.61,58.13,59.92,58.64,59.18,56.75,48.7,45.73,42.52,41.3,41.51,35.03,35.93
ISONE_Node2,2014-06-04,29.9,26.73,26.1,24.61,25.77,26.9,34.22,36.66,36.85,36.81,37.04,37.08,37.1,38.11,37.62,39.09,39.94,38.59,36.85,36.83,37.65,36.81,33.96,32.93
ISONE_Node2,2014-06-05,33.05,31.65,27.99,22.48,28.06,31.91,36.83,34.85,37.05,36.9,37.93,38.09,37.05,37.03,37.11,37.09,37.09,37.07,36.91,34.94,37.08,36.93,34.84,38.14
ISONE_Node2,2014-06-06,28.1,26.14,20.2,19.44,20.15,27.37,34.07,34.5,36.22,36.92,37.04,37,37.13,39.98,41.77,42.02,42.21,37.57,37,35.99,40.22,37.42,32.67,33.23
ISONE_Node2,2014-06-07,27.05,27.58,24.99,19.85,19.73,19.8,12.68,23.8,27.27,29.12,36.92,37.14,37.18,37.21,35.18,36.9,36.98,37.45,37.13,36.93,38.11,37.02,30.37,28.02
ISONE_Node2,2014-06-08,27.99,25.61,24.17,22.22,20.81,20.81,22.12,20.96,23.75,32.96,36.85,40.09,42.01,42.5,42.17,42.86,42.43,43.98,41.75,43.91,42.26,39.63,33.91,31.03
ISONE_Node2,2014-06-09,28.63,25.72,25.33,24.68,22.96,25.74,31.84,32.03,32.8,34.67,37.07,37.04,37.91,39.38,39.67,40.21,40.5,38.41,37.01,36.37,36.35,34.81,30.47,32.07
ISONE_Node2,2014-06-10,26.02,25.61,24.13,20.93,23.93,25.97,33.24,32.46,36.54,36.99,37.04,41.58,42.19,44.23,43.39,45.46,44.57,43.21,37.94,37.03,37,36.98,33.03,31.98
ISONE_Node2,2014-06-11,31.9,30.2,27.32,27.24,25.04,30.83,38.2,37.52,37.37,38.44,41.24,41.42,40.52,40.85,41.07,40.37,40.32,42.69,39.54,39.64,40.02,37.5,38.23,35.67
ISONE_Node2,2014-06-12,34.36,31.93,26.33,26.23,29.34,32.76,38.31,39.23,37.96,40.52,42.31,45.28,41.58,42.62,42.83,42.55,45.45,46.01,42.24,42.51,43.54,40.14,38.27,38.38
ISONE_Node2,2014-06-13,28.53,25.69,24.05,21.64,25.04,28.34,34.87,33.28,37.07,37.04,37.18,37.23,37.94,38.09,38.47,37.77,38.26,40.35,37.17,37.08,37.03,36.93,34.04,32.07
ISONE_Node2,2014-06-14,33.33,27.88,28.38,27.41,25.35,24.94,28.64,31.12,32.96,38.08,38.01,38.12,39.77,40.53,40.1,41.11,41.82,41.06,40.05,37.96,41.22,38,34.07,33.01
ISONE_Node2,2014-06-15,31.92,28.95,25.1,24.88,24.41,23.96,24.53,26.22,30.14,34.56,35.61,34.62,37.08,37.11,37.07,37.22,37.81,41,40,37.49,37.84,37.79,35.52,34.41
ISONE_Node2,2014-06-16,31.6,28.13,25.03,24.4,25,29,38.36,36.05,38.3,40.37,40.94,43.31,42.03,46.35,48.41,53.2,55.27,53.87,42.93,41.74,40.39,41.17,37.52,37.46
ISONE_Node2,2014-06-17,38.12,34.91,33.56,32.74,33.75,38.2,39.62,40.11,41.44,46.53,48.6,49.98,53.32,57.95,59.79,65.3,68.25,62.46,52.7,48.67,51.08,47.01,42.88,38.18
ISONE_Node2,2014-06-18,39.67,38.29,37.99,37.91,36.33,38.97,47.36,49.11,50.95,52.19,54.4,66.31,71.03,73.5,79.44,81.01,80.56,73.51,67.34,56.4,53.43,53.58,50.13,42.93
ISONE_Node2,2014-06-19,41.05,38.61,38.47,38.22,38.2,38.39,39.86,48.15,44.41,44.15,46.3,51.51,48.93,60.34,59.43,54.11,57.11,48.28,45.92,45,46,44.86,42.59,37.39
ISONE_Node2,2014-06-20,36.01,31.64,29.34,25.5,28.21,32.29,37.88,37.98,37.84,38.63,42.22,42.6,45.88,43.17,42.67,42.93,42.64,42.96,42.97,41.56,39.37,37.52,37.89,34.18
ISONE_Node2,2014-06-21,28.64,26.55,20.71,17.78,17.61,18.02,20.33,23.82,26,30.3,35.8,36.63,36.72,36.71,36.71,33.95,34.79,34.32,31.74,31.69,31.64,31.37,28.88,26.49
ISONE_Node2,2014-06-22,23.07,21.94,21.56,21.65,18.47,17.14,16.49,15.71,23.5,26.29,25.63,31.05,35.31,36.77,31.69,34.11,36.85,36.83,36.69,34.85,37.57,36.64,29.84,27.36
ISONE_Node2,2014-06-23,25.03,23.83,22.16,20.96,23.47,24.73,25.44,30.95,32.94,36.63,36.96,41.84,42.73,44.16,45.29,46.64,45.77,47.53,41.96,36.97,38.64,36.86,29.23,26.55
ISONE_Node2,2014-06-24,29.26,27.57,26.28,25.3,24.33,26.71,31.89,36.66,39.58,43.23,48.68,46.3,50.44,55.71,52.02,52.03,53.22,53.56,44.5,40.85,45.8,46.27,37.05,32.78
ISONE_Node2,2014-06-25,30.64,27.71,25.84,24.77,26.13,29,32.89,37.9,43.29,48.02,47.93,54.93,59.36,59.59,62.59,63.7,64.46,61.64,55.28,50.92,48.43,45.32,39.81,35.83
ISONE_Node2,2014-06-26,37.19,32.91,32.03,30.93,30.61,32.17,35.15,39.97,44.16,52.61,51.16,55.01,56.99,56.87,58.28,59.72,61.37,55.67,53.72,48.21,49.72,46.21,41.38,37.77
ISONE_Node2,2014-06-27,30.33,30.12,25.54,25.33,25.39,27.95,36.2,37.52,37.54,37.22,36.79,42.65,42.66,44.3,46.82,47.34,45.72,43.41,39.76,36.64,37.19,36.75,36.49,33.78
ISONE_Node2,2014-06-28,26.22,22.89,21.97,21.71,21.28,20.86,20.7,22.82,28.4,36.73,37.9,38.34,38.12,38.44,38.23,37.88,44.18,42.4,37.41,37.03,38.31,37.71,36.68,29.7
ISONE_Node2,2014-06-29,28.16,24.18,23.2,22.15,21.91,20.83,20.85,22.27,28.67,36.59,38.79,42.33,43.37,43.36,50.09,49,49.53,47,43.62,41.9,48.2,45.88,36.69,32.17
ISONE_Node2,2014-06-30,27.85,28.56,28.42,27.58,26.63,26.52,33.51,36.51,40.78,40.61,44.8,51.75,54.34,56.46,57.99,59.33,58.6,55.75,50.29,46.04,46.47,43.91,39.62,33.05
ISONE_Node2,2014-07-01,37.12,36.04,34.96,33.05,33.14,33.68,39.06,43.35,43.87,53.89,58.07,71.62,80.03,85.04,89.56,89.01,87.75,83.65,72.22,63.97,63.75,53.22,41.71,41.89
ISONE_Node2,2014-07-02,39.11,36.92,31.85,32.06,32.03,36.05,38,43.06,47.3,53.95,66.52,69.07,74.75,84.47,85.15,84.92,84.33,77.75,65.49,59.55,58.44,51.71,43.95,38.82
ISONE_Node2,2014-07-03,36.81,32.48,26.08,25.31,25.49,30.16,35.04,40.06,44.82,47.88,55.06,62.49,62.83,65.24,66.51,65.38,65.09,63.11,54.18,58.64,54.95,49.75,44.98,37.41
ISONE_Node2,2014-07-04,35.43,29.82,29.54,24.33,24.13,24.15,24.39,29.73,36.69,36.86,38.68,40.73,40.83,40.53,38.68,36.9,36.92,36.95,36.68,34.5,36.86,33.59,30.16,28.46
ISONE_Node2,2014-07-05,27.95,23.13,20.72,19.59,18.04,18.06,18.22,21.27,29.41,29.72,33,36.83,36.88,37.04,37.08,37.14,38.93,39.7,37.07,36.97,36.91,36.95,30.48,27.24
ISONE_Node2,2014-07-06,21.56,18.28,14.8,12.24,12.23,11.68,14.26,19.36,23.84,27.83,30.07,33.82,34.25,35.93,36.89,37,39.41,38.58,37.9,36.86,36.92,36.85,30.13,29.98
ISONE_Node2,2014-07-07,25.73,20.97,17.88,16.73,17.79,22.05,31.53,36.98,40.73,42.2,48.25,55.51,59.47,59.38,65.14,66.85,68.59,66.09,54.91,50.68,50.88,45.48,40.25,36.96
ISONE_Node2,2014-07-08,36.91,34.11,33.85,32.1,33.04,34.23,37.35,41.16,41.79,51.82,47.23,61.96,70.49,76.79,76.22,76.92,77.24,75.75,62.37,57.52,58.99,47.66,40.2,36.2
ISONE_Node2,2014-07-09,33.85,30.83,26.88,24.34,24.74,29.49,33.8,34.5,40.12,44.91,51.76,53.65,60.43,64.99,67.12,70.62,65.88,62.1,50.25,45.26,42.64,41.94,34.31,33.95
ISONE_Node2,2014-07-10,29.17,26.68,22.47,21.86,21.78,24.3,29.57,33.36,34.28,35.83,36.84,40.06,41.85,47.49,48.13,50.46,50.39,46.51,41.38,38.51,35.86,38.42,33.66,31.2
ISONE_Node2,2014-07-11,26.26,22.6,20.41,20.43,20.51,21.71,26.32,29.49,32.77,36,38.31,40.4,41.02,42.6,44.17,43.72,42.58,41.13,37.79,34.41,34.37,33.79,29.18,29.2
ISONE_Node2,2014-07-12,22.09,23.63,22.46,20.78,15.45,15.14,15.04,18.74,25.38,27.22,30.74,31.45,32.71,26.67,26.67,30.83,40.39,41.04,38.02,31.67,31.03,29.95,26.68,25.69
ISONE_Node2,2014-07-13,22.92,22.53,21.14,19.59,20.06,19.31,18.05,20.13,22.95,27.07,30.8,32.9,34.59,33.91,35.48,37.97,39.71,40.19,36.69,34.06,35.26,31.21,28.76,26.07
ISONE_Node2,2014-07-14,33.35,30.82,26.58,26.3,26.41,26.75,27.72,30.95,33.79,39.1,47.59,50.89,54.05,53.42,52.46,53.89,60.82,67.14,49.65,48.97,51.11,40.91,34.87,33.71
ISONE_Node2,2014-07-15,34.48,33.02,30.83,30.76,30.8,32.88,35.06,40.04,42.86,48.48,51.03,58.14,62.66,63.79,65.9,65.62,65.77,63.86,51.09,50.88,50.94,48.01,41.68,35.63
ISONE_Node2,2014-07-16,32.51,30.4,29.09,28.39,28.36,30.2,31.93,32.61,39.29,35.49,35.32,39.97,40.21,43.25,41.77,42.96,41.6,40.22,37.59,37.38,38.44,35.53,32.91,32.86
ISONE_Node2,2014-07-17,31.49,27.91,25.03,23.66,24.2,26.2,31.32,31.36,31.47,34.84,39.45,42.38,45.82,46.06,48.6,48.75,48.89,47.76,42.46,39.5,40.87,35.58,31.53,31.42
ISONE_Node2,2014-07-18,21.91,20.08,19.03,17.25,18.62,19.67,23.3,27.33,29.01,30.98,31.07,31.19,32.43,35.71,35.89,39.94,39.94,36.31,32.34,33.72,32.84,30.98,29.19,28.89
ISONE_Node2,2014-07-19,22.97,20.48,19.21,18.27,17.67,17.69,18.38,20.59,24.95,29.83,29.94,30.59,31.57,30.78,31.5,31.58,31.59,31.64,30.16,29.93,30.02,29.69,26.36,24.15
ISONE_Node2,2014-07-20,23.91,19.48,17.74,16.74,16.64,16.53,16.37,16.44,24.04,26.87,26.78,30.43,30.54,31.18,30.57,30.94,32.25,32.01,31.96,30.55,31.84,30.45,26.29,24.4
ISONE_Node2,2014-07-21,23.61,21.16,19.72,19.13,19.52,21.27,25.53,26.5,28.81,31.36,33.04,33.23,34.79,41.08,41.72,42.04,42.06,40.86,31.4,31.4,33.58,31.59,28.68,26.16
ISONE_Node2,2014-07-22,28.66,25.09,22.12,20.86,22.17,24.43,29.4,31.57,35.87,40.82,41.9,51.16,58.9,62.36,63.54,63.79,64.89,63.07,57.31,50.9,49.41,44.92,37.91,31.81
ISONE_Node2,2014-07-23,31.12,30.7,27.37,26.45,26.54,27.18,31.24,33.1,37.5,42.61,48.06,61.53,65.26,68.85,65.87,69.48,69.32,65.13,54.46,48.66,47.09,44.6,40.57,37.32
ISONE_Node2,2014-07-24,30.78,29.42,27.49,25.6,25.82,28.59,31.39,33.66,38.03,41.72,43.28,44.75,43.54,43.68,44.85,43.34,41.39,43.28,41.29,41.03,40.31,32.94,31.39,29.66
ISONE_Node2,2014-07-25,24.97,22.08,20.16,19.49,19.58,22.15,27.22,28.83,29.25,30.98,31.95,32.51,33.08,40.11,44.6,47.69,48.15,42.68,33.12,31.23,31.1,32.33,28.5,27.89
ISONE_Node2,2014-07-26,26.43,23.87,20.9,18.72,18.69,18.72,19.62,21.89,28.02,31.2,33.46,36.34,41.41,41.35,40.52,38.58,41.2,43.37,42.72,41.24,42.83,36.44,31.18,29.92
ISONE_Node2,2014-07-27,27.03,25.81,21.95,20.71,19.77,19.66,20.41,22.39,26.69,27.1,31.54,35.37,35.04,37.45,36.42,36.56,38.67,40.72,38.19,36.59,39.67,36.46,30.1,27.43
ISONE_Node2,2014-07-28,27.4,24.55,23.15,22.07,23.17,26.09,29.59,34.1,40.76,41.96,48.35,50.57,51.32,52.32,52.65,50.87,50.84,49.57,50.75,43.78,45.29,41.06,31.22,30.76
ISONE_Node2,2014-07-29,27.55,23.13,22.17,19.51,20.25,22.84,27.02,29.63,30.97,34.42,32.52,34.59,36.33,39.64,37.4,39.78,41.45,39.21,37.88,31.26,31.44,33.43,30.99,27.93
ISONE_Node2,2014-07-30,25.25,23.79,20.5,19.66,19.79,22.91,26.6,27.78,30.89,31.05,34.37,35.5,36.51,35.17,36.64,38.41,40.56,39.11,33.75,32.64,34.02,31.62,26.3,27.74
ISONE_Node2,2014-07-31,23.25,20.04,16.05,16.04,16.04,20.04,26.12,28.02,28.5,29.99,30.09,33.13,37.23,40.01,43.3,43.45,47.83,43.67,36.14,30.2,31.49,30.06,29,27.65
ISONE_Node2,2014-08-01,21.63,19.63,17.69,16.65,17.64,19.88,22.5,25.28,28.33,27.91,33.01,38.17,39,42.8,44.97,46.81,44.7,39.83,32.7,30.78,31.12,30.06,27.06,26.49
ISONE_Node2,2014-08-02,23.23,20.86,20.88,18.52,17.78,17.81,17.46,19.49,22.97,24.95,29,28.97,29,27.27,26.95,25.69,24.89,25.65,25.67,26.85,28.55,24.65,23.03,23.01
ISONE_Node2,2014-08-03,19.46,18.44,16.99,15.48,14.95,15.4,16.89,18.39,21.71,25.63,23.53,27.01,29.09,29.06,29.05,29.1,29.75,30.18,29.88,28.97,29.91,28.96,27.1,23.41
ISONE_Node2,2014-08-04,19.82,17.95,16.07,14.37,16.52,18.54,23.84,25.48,29.92,30.13,32.64,41.31,43.29,45.06,49.56,47.63,47.83,45.26,43.04,38.37,34.22,30.18,27.44,26.36
ISONE_Node2,2014-08-05,25.73,24.35,24.27,23.23,24.28,24.9,26.83,26.86,26.95,30.5,32.6,40.35,47.02,48.72,51.68,54.42,54.1,51.18,41.82,37.69,37.23,33.39,28.36,26.81
ISONE_Node2,2014-08-06,26.35,25.09,23.75,22.52,23.38,24.34,26.87,30.54,31.13,34.12,36.38,39.05,41.59,41.57,42.57,40.1,40.51,38.35,33.78,33.59,35.14,31.77,28.59,27.52
ISONE_Node2,2014-08-07,25.04,22.76,22.21,21.1,21.45,24.02,25.67,28.7,27.26,29.07,31.72,33.86,35.38,37.62,38.01,38.02,35.57,33.07,33.14,29.56,33.62,31.39,27.23,25.05
ISONE_Node2,2014-08-08,23.51,21.95,20.5,19.32,20.4,21.96,23.71,28.88,31.02,34.2,38.76,42.36,43.11,43.16,44.38,45.09,45.85,41.96,39.72,34.8,37.02,29.13,27.31,26.21
ISONE_Node2,2014-08-09,22.13,20.58,20,20,19.43,20.03,20.05,20.09,22.44,26.3,27.24,27.46,28.05,29.62,30.87,35.3,35.84,35.42,32.11,27.48,27.85,26.71,25.47,24.83
ISONE_Node2,2014-08-10,21.42,20.1,19.55,19.34,19.03,19.28,19.08,17.95,21.72,25.79,26.25,29.93,34.92,34.05,37.17,41.17,41.13,43.43,42.2,37.67,40.47,31.06,26.78,25.04
ISONE_Node2,2014-08-11,22.12,21.36,21,20.53,21.06,22.02,23.97,25.56,31.1,35.09,36.52,43.03,43.81,52.03,52.54,54.68,54.19,52.2,44.59,42.89,43.08,33.06,29.23,25.56
ISONE_Node2,2014-08-12,24.33,22.77,22.17,21.6,22.16,22.87,25.54,29.15,31.3,34.33,36.78,42.37,43.22,42.62,43.44,42.05,41.96,41.07,39.48,33.45,40.13,31.15,29.55,26.73
ISONE_Node2,2014-08-13,23.65,22.1,21.6,20.42,21.65,23.09,26.56,27.06,28.78,32.47,31.47,35.18,36.68,34.72,35.01,33.96,33.46,33.43,30.96,29.39,30.58,28.34,26.59,25.5
ISONE_Node2,2014-08-14,21.48,20.26,19.73,18.83,18.91,20.18,23.65,23.89,25.51,26.79,30.27,34.72,33.85,34.97,34.53,35.44,35.1,34.99,33.16,30.98,34.68,28.84,23.51,23.76
ISONE_Node2,2014-08-15,19.35,18.09,15.5,14.58,14.63,17.99,21.45,22.44,24.44,26.91,30.45,30.35,28.3,28.98,29.84,31.32,31.52,29.53,27.15,22.28,24.05,24.3,21.19,21.17
ISONE_Node2,2014-08-16,18.06,16.74,13.53,13.19,13.18,13.12,13.12,12.26,17.89,21.2,21.97,22,23.23,23.15,23.39,23.08,23.54,27.08,25.24,24.09,26.43,21.77,21.43,20.08
ISONE_Node2,2014-08-17,17.24,16.02,12.26,12,11.99,11.93,10.84,10.75,17.11,20.13,21.5,22.95,26.56,23.31,25.54,26.65,28.87,29.44,27.23,26.6,29.52,26.05,21.06,20.06
ISONE_Node2,2014-08-18,17.98,16.29,15.39,14.06,15.94,18.01,22.21,21.96,22.88,28.51,31.42,33.53,38.02,37.48,39.98,41.28,41.28,40.45,37.24,37.21,36.41,25.88,22.22,22.16
ISONE_Node2,2014-08-19,20.94,18.72,17.99,17.65,17.92,20.44,22.32,23.63,26.3,29.69,32.57,36.39,36.53,37.38,38.73,39.54,39.68,38.65,36.8,36.3,36.3,29.94,24.8,24.25
ISONE_Node2,2014-08-20,22.74,21.66,20.6,20.52,20.68,22.34,23.63,26.01,27.19,30.17,37.29,40.24,40.22,41.48,41.59,42.46,46.16,43.4,39.8,38.67,38.35,31.12,24.84,24.2
ISONE_Node2,2014-08-21,21.87,20.36,20.1,19.84,20.1,20.42,23.69,25.44,26.29,33.02,36.2,37.02,37.27,37.64,38.6,40.35,39.72,37.6,35.49,33.47,33.16,24.59,24.02,23.8
ISONE_Node2,2014-08-22,21.56,20.2,20.12,19.64,20.09,20.22,23.48,23.05,24.78,24.98,30.75,32.01,30.98,30.77,31.41,29.66,29.23,26.13,24.47,25.63,26.33,24.55,24.22,22.15
ISONE_Node2,2014-08-23,21.27,20.1,19.68,19.17,19.32,19.14,19.92,19.98,21.68,29.83,31.17,33.74,33.64,31.03,29.85,30.18,30.15,30.54,29.96,33.26,32.87,25.9,23.37,19.99
ISONE_Node2,2014-08-24,21.38,17.48,17.37,17.26,16.18,15.82,16.29,16.43,18.59,24.92,24.89,26.72,26.81,28.2,28.33,32.91,35.92,34.27,34.81,31.44,35.96,27.72,26.34,23.9
ISONE_Node2,2014-08-25,21.59,18.26,17.48,17.03,17.7,21.83,23.83,25.09,29.52,33.12,36,39.48,40.53,42.51,43.51,48.67,49.9,45.31,39.94,37.89,39.12,31.77,24.62,24.74
ISONE_Node2,2014-08-26,28.42,25.67,25.35,24.15,25.2,25.47,28.01,30.19,32.52,39.24,42.3,48.14,50.62,55.69,54.86,59.72,61.93,56.99,49.67,43.58,43.32,37.13,31.95,29.88
ISONE_Node2,2014-08-27,38.82,34.42,32.2,29.37,30.11,35.8,39.51,36.62,41.07,44.44,52.76,60.33,67.06,74.03,72.58,74.91,75.6,68.64,58.69,54.44,54.97,44.59,40.35,39.75
ISONE_Node2,2014-08-28,33.66,27.99,27.32,25.7,26.78,25.38,28.33,30.23,30.77,35.55,41.08,42.3,47.09,42.53,46.2,45.03,44.86,42.31,36.68,34.57,32.96,29.15,28.48,26.64
ISONE_Node2,2014-08-29,23.7,22.15,21.66,21.23,21.28,22.06,23.94,25.36,24.89,25.73,32.49,32.86,33.59,34.25,30.29,32.8,35.49,32.89,28.61,28.77,29.73,27.13,26.34,25.43
ISONE_Node2,2014-08-30,23.55,21.71,19.62,19.72,19.5,19.79,19.57,18.58,21.74,24.44,23.59,24.46,24.47,23.29,24.33,23.45,23.54,23.67,23.48,24.55,24.17,24.45,22.71,22.45
ISONE_Node2,2014-08-31,22.62,20.32,18.71,16.57,16.56,17.45,18.88,20.08,21.73,26.76,29.27,39.7,47.04,46.84,46.89,46.91,47.11,47.14,48.09,47.75,47.87,42,30.89,27.44
ISONE_Node2,2014-09-01,27.48,26.41,24.79,24.39,24.43,23.19,22.53,22.65,31.4,34.11,33.22,34.24,36.95,38.04,40.09,44.77,53.45,52.87,48.16,49.89,48.78,35.25,34.75,31.47
ISONE_Node2,2014-09-02,33.04,32.11,29.52,29.14,27.22,28.34,33.72,44.76,41.61,47.44,56.47,68.02,72.07,75.6,73.76,78.99,74.65,72.33,65.42,67.25,64.48,47.4,41,37.29
ISONE_Node2,2014-09-03,38.13,35.42,32.51,29.82,30.36,32.72,39.59,39.68,41.18,45.55,45.23,57.45,61.58,66.17,70.25,71.87,72.24,64.21,53.19,50.02,43.55,40.09,38.66,35.7
ISONE_Node2,2014-09-04,31.36,27.83,26.67,25.83,26.78,29,36.26,36.29,37.99,41.29,41.27,43.8,51.26,58.37,58.65,61.27,65.63,59.31,56.49,56.21,51.31,38.74,37.67,37.27
ISONE_Node2,2014-09-05,30.6,26.96,26.18,23.4,26.02,26.96,34.67,34.96,37.52,44.07,49.04,52.82,56.46,65.15,66.8,73.78,74.39,68.54,55.76,49.44,47.16,40.9,38.42,36.06
